416	454	11
416	457	25
416	460	3
416	461	2
416	462	5
416	463	64
416	471	60
416	472	2
416	473	6
416	474	1
416	475	142
416	476	3
416	477	3
416	479	1
416	480	5
416	481	7
416	482	4
416	483	3
416	484	0
416	485	8
416	486	0
416	487	0
416	488	5
416	489	10
416	490	5
416	491	3
416	492	63
416	495	5
416	497	5
416	498	29
416	499	0
416	500	6
416	501	1
416	502	17
416	503	7
416	504	1
416	604	3
416	609	2
416	618	0
416	648	37
416	649	7
416	650	118
417	418	141
417	419	8
417	420	37
417	421	21
417	422	19
417	423	76
417	424	791
417	425	19
417	426	25
417	427	35
417	428	562
417	429	20
417	430	22
417	431	6
417	433	4
417	435	26
417	437	13
417	438	16
417	439	412
417	440	24
417	442	84
417	443	1733
417	444	18
417	445	11
417	446	59
417	453	225
417	454	21
417	457	64
417	460	2
417	461	0
417	462	6
417	463	18
417	464	0
417	471	32
417	472	8
417	473	26
417	474	1
417	475	45
417	476	42
417	477	16
417	478	0
417	479	11
417	480	25
417	481	34
417	482	118
417	483	34
417	484	2
417	485	296
417	486	1
417	487	2
417	488	8
417	489	10
417	490	14
417	491	5
417	492	15
417	495	12
417	497	14
417	498	71
417	499	3
417	500	13
417	501	4
417	502	25
417	503	42
417	504	5
417	604	5
417	609	1
417	618	2
417	648	55
417	649	19
417	650	417
418	419	10
418	420	8
418	421	53
418	422	43
418	423	128
418	424	651
418	425	22
418	426	21
418	427	610
418	428	52
418	429	47
418	430	13
418	431	5
418	433	19
418	435	364
418	437	78
418	438	59
418	439	64
418	440	13
418	442	23
418	443	256
418	444	359
418	445	3
418	446	4
418	453	9
418	454	8
418	457	6
418	460	18
418	461	7
418	462	43
418	463	109
418	464	0
418	471	468
418	472	143
418	473	268
418	474	18
418	475	234
418	476	74
418	477	121
418	478	3
418	479	112
418	480	107
418	481	255
418	482	117
418	483	83
418	484	2
418	485	136
418	486	2
418	487	2
418	488	117
418	489	20
418	490	149
418	491	96
418	492	100
418	495	155
418	497	10
418	498	11
418	499	4
418	500	97
418	501	33
418	502	121
418	503	61
418	504	14
418	604	24
418	609	1
418	618	22
418	648	327
418	649	105
418	650	200
419	420	152
419	421	91
419	422	72
419	423	658
419	424	12
419	425	584
419	426	485
419	427	110
419	428	4
419	429	263
419	430	254
419	431	163
419	433	23
419	435	8
419	437	45
419	438	14
419	439	7
419	440	2
419	442	95
419	443	11
419	444	38
419	445	7
419	446	5
419	453	31
419	454	56
419	457	14
419	460	1
419	461	1
419	462	3
419	463	5
419	471	2
419	472	1
419	473	0
419	474	0
419	475	4
419	476	3
419	477	1
419	479	1
419	480	5
419	481	2
419	482	3
419	483	5
419	484	2
419	485	3
419	486	0
419	487	0
419	488	1
419	489	1
419	490	2
419	491	1
419	492	7
419	495	0
419	497	1
419	498	1
419	499	0
419	500	1
419	501	0
419	502	5
419	503	4
419	504	0
419	604	5
419	609	7
419	618	0
419	648	7
419	649	3
419	650	370
420	421	58
420	422	285
420	423	331
420	424	38
420	425	63
420	426	353
420	427	10
420	428	9
420	429	197
420	430	45
420	431	19
420	433	6
420	435	2
420	437	30
420	438	51
420	439	16
420	440	9
420	442	132
420	443	31
420	444	44
420	445	2
420	446	3
420	453	31
420	454	40
420	457	601
420	460	4
420	461	4
420	462	6
420	463	4
420	464	0
420	471	4
420	472	2
420	473	1
420	474	1
420	475	2
420	476	2
420	477	2
420	478	0
420	479	3
420	480	5
420	481	2
420	482	2
420	483	3
420	484	1
420	485	2
420	486	1
420	487	3
420	488	5
420	489	5
420	490	5
420	491	1
420	492	14
420	495	1
420	497	0
420	498	1
420	500	4
420	501	1
420	502	32
420	503	32
420	504	6
420	604	3
420	609	5
420	618	0
420	648	5
420	649	3
420	650	93
421	422	117
421	423	520
421	424	44
421	425	784
421	426	91
421	427	74
421	428	17
421	429	344
421	430	113
421	431	225
421	433	4
421	435	11
421	437	16
421	438	11
421	439	16
421	440	4
421	442	32
421	443	33
421	444	7
421	445	11
421	446	50
421	453	22
421	454	16
421	457	7
421	460	2
421	461	0
421	462	9
421	463	6
421	464	0
421	471	20
421	472	4
421	473	8
421	474	14
421	475	66
421	476	47
421	477	58
421	478	1
421	479	70
421	480	28
421	481	35
421	482	36
421	483	52
421	484	10
421	485	30
421	486	10
421	487	8
421	488	8
421	489	16
421	490	15
421	491	12
421	492	15
421	495	4
421	497	12
421	498	19
421	499	1
421	500	6
421	501	32
421	502	45
421	503	44
421	504	5
421	604	37
421	609	27
421	618	2
421	648	39
421	649	35
421	650	886
422	423	434
422	424	32
422	425	171
422	426	320
422	427	83
422	428	6
422	429	214
422	430	105
422	431	106
422	433	7
422	435	30
422	437	27
422	438	21
422	439	117
422	440	18
422	442	87
422	443	29
422	444	45
422	445	4
422	446	8
422	453	20
422	454	43
422	457	64
422	460	4
422	461	0
422	462	11
422	463	7
422	471	10
422	472	3
422	473	3
422	474	1
422	475	8
422	476	6
422	477	5
422	478	0
422	479	3
422	480	17
422	481	5
422	482	14
422	483	12
422	484	9
422	485	5
422	486	1
422	487	2
422	488	30
422	489	25
422	490	30
422	491	15
422	492	56
422	495	1
422	497	1
422	498	2
422	499	0
422	500	23
422	501	4
422	502	146
422	503	135
422	504	31
422	604	29
422	609	25
422	618	1
422	648	28
422	649	11
422	650	237
423	424	147
423	425	1082
423	426	852
423	427	302
423	428	18
423	429	1053
423	430	272
423	431	557
423	433	39
423	435	52
423	437	97
423	438	64
423	439	57
423	440	9
423	442	269
423	443	104
423	444	99
423	445	6
423	446	20
423	453	54
423	454	49
423	457	72
423	460	3
423	461	2
423	462	36
423	463	28
423	464	1
423	471	32
423	472	3
423	473	8
423	474	9
423	475	69
423	476	41
423	477	53
423	478	1
423	479	23
423	480	76
423	481	42
423	482	54
423	483	42
423	484	42
423	485	41
423	486	3
423	487	4
423	488	14
423	489	8
423	490	16
423	491	19
423	492	22
423	495	12
423	497	5
423	498	7
423	499	2
423	500	7
423	501	9
423	502	62
423	503	48
423	504	9
423	604	54
423	609	101
423	618	3
423	648	83
423	649	43
423	650	1031
424	425	47
424	426	15
424	427	380
424	428	896
424	429	76
424	430	64
424	431	47
424	433	14
424	435	187
424	437	66
424	438	27
424	439	241
424	440	21
424	442	16
424	443	1121
424	444	354
424	445	4
424	446	33
424	453	56
424	454	35
424	457	46
424	460	3
424	461	7
424	462	31
424	463	62
424	471	186
424	472	19
424	473	64
424	474	19
424	475	435
424	476	251
424	477	304
424	478	3
424	479	77
424	480	345
424	481	380
424	482	326
424	483	296
424	484	16
424	485	699
424	486	2
424	487	4
424	488	27
424	489	17
424	490	40
424	491	23
424	492	36
424	495	103
424	497	12
424	498	12
424	499	5
424	500	18
424	501	13
424	502	86
424	503	49
424	504	7
424	604	29
424	609	14
424	618	5
424	648	278
424	649	70
424	650	416
425	426	223
425	427	82
425	428	5
425	429	934
425	430	511
425	431	847
425	433	8
425	435	8
425	437	29
425	438	14
425	439	14
425	440	4
425	442	61
425	443	35
425	444	23
425	445	3
425	446	4
425	453	9
425	454	48
425	457	17
425	460	1
425	461	0
425	462	25
425	463	9
425	471	7
425	472	1
425	473	2
425	474	3
425	475	23
425	476	19
425	477	11
425	478	0
425	479	9
425	480	43
425	481	10
425	482	26
425	483	39
425	484	20
425	485	12
425	486	0
425	487	2
425	488	6
425	489	5
425	490	7
425	491	4
425	492	9
425	495	3
425	497	1
425	498	2
425	499	0
425	500	2
425	501	3
425	502	12
425	503	9
425	504	2
425	604	38
425	609	57
425	618	2
425	648	28
425	649	19
425	650	1114
426	427	176
426	428	5
426	429	273
426	430	43
426	431	101
426	433	9
426	435	4
426	437	37
426	438	18
426	439	12
426	440	2
426	442	614
426	443	24
426	444	11
426	445	1
426	446	3
426	453	263
426	454	19
426	457	37
426	460	1
426	461	0
426	462	6
426	463	2
426	471	4
426	472	1
426	473	2
426	474	1
426	475	5
426	476	6
426	477	3
426	478	0
426	479	2
426	480	6
426	481	3
426	482	6
426	483	3
426	484	5
426	485	7
426	486	1
426	487	1
426	488	2
426	489	2
426	490	3
426	491	1
426	492	5
426	495	1
426	497	2
426	498	3
426	499	0
426	500	2
426	501	2
426	502	12
426	503	13
426	504	2
426	604	5
426	609	24
426	618	0
426	648	7
426	649	5
426	650	287
427	428	17
427	429	102
427	430	28
427	431	19
427	433	26
427	435	324
427	437	188
427	438	94
427	439	32
427	440	21
427	442	220
427	443	91
427	444	466
427	445	59
427	446	30
427	453	31
427	454	32
427	457	6
427	460	5
427	461	9
427	462	36
427	463	129
427	464	1
427	471	131
427	472	13
427	473	28
427	474	11
427	475	210
427	476	66
427	477	212
427	478	2
427	479	38
427	480	154
427	481	186
427	482	146
427	483	130
427	484	4
427	485	140
427	486	3
427	487	2
427	488	52
427	489	27
427	490	52
427	491	33
427	492	322
427	495	41
427	497	9
427	498	10
427	499	5
427	500	14
427	501	7
427	502	160
427	503	87
427	504	3
427	604	36
427	609	2
427	618	8
427	648	235
427	649	51
427	650	243
428	429	10
428	430	5
428	431	10
428	433	8
428	435	17
428	437	7
428	438	6
428	439	173
428	440	23
428	442	12
428	443	844
428	444	11
428	445	13
428	446	60
428	453	26
428	454	21
428	457	15
428	460	1
428	461	0
428	462	19
428	463	3
428	464	0
428	471	14
428	472	1
428	473	5
428	474	3
428	475	53
428	476	42
428	477	9
428	478	0
428	479	7
428	480	13
428	481	26
428	482	56
428	483	15
428	484	6
428	485	180
428	486	1
428	487	1
428	488	5
428	489	6
428	490	10
428	491	4
428	492	6
428	495	4
428	497	3
428	498	4
428	499	0
428	500	2
428	501	2
428	502	16
428	503	20
428	504	4
428	604	3
428	609	2
428	618	2
428	648	22
428	649	6
428	650	288
429	430	154
429	431	474
429	433	9
429	435	15
429	437	63
429	438	28
429	439	36
429	440	20
429	442	125
429	443	49
429	444	30
429	445	13
429	446	26
429	453	26
429	454	124
429	457	25
429	460	5
429	461	1
429	462	46
429	463	16
429	464	1
429	471	13
429	472	3
429	473	10
429	474	10
429	475	53
429	476	87
429	477	33
429	478	0
429	479	13
429	480	94
429	481	29
429	482	58
429	483	37
429	484	38
429	485	36
429	486	1
429	487	5
429	488	8
429	489	12
429	490	15
429	491	16
429	492	11
429	495	5
429	497	2
429	498	3
429	499	1
429	500	5
429	501	8
429	502	47
429	503	43
429	504	4
429	604	52
429	609	112
429	618	3
429	648	49
429	649	34
429	650	731
430	431	216
430	433	18
430	435	10
430	437	18
430	438	11
430	439	9
430	440	1
430	442	11
430	443	29
430	444	22
430	445	0
430	446	0
430	453	3
430	454	9
430	457	14
430	460	1
430	461	0
430	462	3
430	463	3
430	471	3
430	472	1
430	473	0
430	474	0
430	475	5
430	476	4
430	477	2
430	479	1
430	480	5
430	481	3
430	482	3
430	483	11
430	484	6
430	485	4
430	486	0
430	487	1
430	488	10
430	489	5
430	490	12
430	491	1
430	492	12
430	495	1
430	497	0
430	498	0
430	500	1
430	501	0
430	502	6
430	503	4
430	504	0
430	604	82
430	609	4
430	618	3
430	648	28
430	649	5
430	650	581
431	433	1
431	435	4
431	437	5
431	438	2
431	439	3
431	440	1
431	442	16
431	443	27
431	444	4
431	445	1
431	446	5
431	453	6
431	454	14
431	457	4
431	460	0
431	461	0
431	462	9
431	463	4
431	471	2
431	472	0
431	473	0
431	474	6
431	475	33
431	476	18
431	477	8
431	478	0
431	479	3
431	480	52
431	481	5
431	482	51
431	483	25
431	484	102
431	485	14
431	486	0
431	487	2
431	488	2
431	489	2
431	490	4
431	491	5
431	492	3
431	495	1
431	497	1
431	498	1
431	499	1
431	500	1
431	501	1
431	502	4
431	503	2
431	504	0
431	604	32
431	609	272
431	618	2
431	648	22
431	649	21
431	650	548
433	435	60
433	437	138
433	438	193
433	439	10
433	440	2
433	442	66
433	443	6
433	444	105
433	445	2
433	446	1
433	453	9
433	454	13
433	457	13
433	462	2
433	463	5
433	471	4
433	472	1
433	474	0
433	475	6
433	476	0
433	477	1
433	479	0
433	480	0
433	481	0
433	483	0
433	485	1
433	488	1
433	489	1
433	490	1
433	491	2
433	492	5
433	495	1
433	497	0
433	498	0
433	500	0
433	501	0
433	502	3
433	503	1
433	504	1
433	604	2
433	609	0
433	618	0
433	648	13
433	649	2
433	650	44
435	437	266
435	438	46
435	439	24
435	440	15
435	442	468
435	443	38
435	444	438
435	445	66
435	446	20
435	453	33
435	454	56
435	457	3
435	460	3
435	461	6
435	462	23
435	463	161
435	464	1
435	471	130
435	472	32
435	473	54
435	474	3
435	475	11
435	476	6
435	477	30
435	478	0
435	479	11
435	480	7
435	481	16
435	482	9
435	483	8
435	484	1
435	485	6
435	486	1
435	487	2
435	488	58
435	489	19
435	490	21
435	491	256
435	492	66
435	495	10
435	497	2
435	498	2
435	499	2
435	500	29
435	501	20
435	502	104
435	503	46
435	504	7
435	604	36
435	609	2
435	618	45
435	648	306
435	649	47
435	650	84
437	438	246
437	439	336
437	440	72
437	442	469
437	443	18
437	444	224
437	445	453
437	446	47
437	453	181
437	454	401
437	457	54
437	460	12
437	461	10
437	462	38
437	463	361
437	471	21
437	472	9
437	473	2
437	474	2
437	475	7
437	476	6
437	477	6
437	478	0
437	479	4
437	480	9
437	481	5
437	482	5
437	483	36
437	484	2
437	485	4
437	486	1
437	487	3
437	488	22
437	489	97
437	490	22
437	491	8
437	492	263
437	495	13
437	497	10
437	498	10
437	499	0
437	500	11
437	501	3
437	502	175
437	503	197
437	504	5
437	604	24
437	609	3
437	618	2
437	648	73
437	649	27
437	650	53
438	439	144
438	440	18
438	442	144
438	443	22
438	444	31
438	445	4
438	446	5
438	453	32
438	454	27
438	457	62
438	460	6
438	461	0
438	462	8
438	463	72
438	471	22
438	472	4
438	473	3
438	474	1
438	475	38
438	476	4
438	477	4
438	478	0
438	479	2
438	480	9
438	481	5
438	482	4
438	483	10
438	484	0
438	485	4
438	486	1
438	487	1
438	488	25
438	489	156
438	490	9
438	491	3
438	492	428
438	495	7
438	497	1
438	498	4
438	499	0
438	500	25
438	501	3
438	502	40
438	503	17
438	504	3
438	604	4
438	609	0
438	618	1
438	648	15
438	649	8
438	650	38
439	440	711
439	442	66
439	443	511
439	444	17
439	445	21
439	446	71
439	453	84
439	454	32
439	457	31
439	460	5
439	461	1
439	462	11
439	463	127
439	464	0
439	471	14
439	472	8
439	473	5
439	474	3
439	475	11
439	476	12
439	477	12
439	478	0
439	479	8
439	480	10
439	481	27
439	482	21
439	483	25
439	484	1
439	485	33
439	486	3
439	487	11
439	488	27
439	489	214
439	490	135
439	491	6
439	492	132
439	495	13
439	497	59
439	498	399
439	499	11
439	500	20
439	501	7
439	502	43
439	503	47
439	504	6
439	604	6
439	609	4
439	618	3
439	648	34
439	649	29
439	650	136
440	442	4
440	443	17
440	444	11
440	445	14
440	446	21
440	453	8
440	454	18
440	457	9
440	460	26
440	461	2
440	462	6
440	463	7
440	464	0
440	471	6
440	472	28
440	473	5
440	474	1
440	475	7
440	476	17
440	477	8
440	478	0
440	479	3
440	480	5
440	481	11
440	482	15
440	483	4
440	484	1
440	485	7
440	486	0
440	487	3
440	488	6
440	489	213
440	490	219
440	491	3
440	492	20
440	495	2
440	497	2
440	498	4
440	499	0
440	500	3
440	501	4
440	502	10
440	503	9
440	504	3
440	604	3
440	609	2
440	618	1
440	648	12
440	649	5
440	650	11
442	443	80
442	444	23
442	445	50
442	446	31
442	453	182
442	454	84
442	457	27
442	460	1
442	462	10
442	463	9
442	471	10
442	472	1
442	473	3
442	474	1
442	475	7
442	476	5
442	477	3
442	478	0
442	479	2
442	480	5
442	481	4
442	482	13
442	483	6
442	484	1
442	485	12
442	486	1
442	487	1
442	488	4
442	489	4
442	490	5
442	491	4
442	492	55
442	495	3
442	497	5
442	498	16
442	499	1
442	500	3
442	501	2
442	502	31
442	503	35
442	504	2
442	604	16
442	609	5
442	618	2
442	648	53
442	649	15
442	650	104
443	444	31
443	445	12
443	446	81
443	453	176
443	454	23
443	457	44
443	460	2
443	461	0
443	462	14
443	463	56
443	464	0
443	471	60
443	472	9
443	473	36
443	474	6
443	475	159
443	476	109
443	477	93
443	478	1
443	479	30
443	480	127
443	481	139
443	482	213
443	483	125
443	484	5
443	485	467
443	486	1
443	487	3
443	488	9
443	489	16
443	490	16
443	491	7
443	492	21
443	495	34
443	497	37
443	498	230
443	499	10
443	500	12
443	501	6
443	502	38
443	503	50
443	504	5
443	604	10
443	609	9
443	618	2
443	648	95
443	649	35
443	650	472
444	445	84
444	446	17
444	453	46
444	454	207
444	457	50
444	460	11
444	461	24
444	462	42
444	463	209
444	471	96
444	472	3
444	473	5
444	474	3
444	475	6
444	476	4
444	477	4
444	479	16
444	480	9
444	481	15
444	482	5
444	483	13
444	484	1
444	485	5
444	486	1
444	487	2
444	488	19
444	489	9
444	490	10
444	491	11
444	492	22
444	495	11
444	497	2
444	498	2
444	499	0
444	500	4
444	501	5
444	502	54
444	503	15
444	504	3
444	604	6
444	609	1
444	618	2
444	648	269
444	649	50
444	650	109
445	446	327
445	453	5
445	454	742
445	457	2
445	460	3
445	461	0
445	462	3
445	463	81
445	471	3
445	472	0
445	473	2
445	474	0
445	475	5
445	476	11
445	477	2
445	479	1
445	480	2
445	481	2
445	482	2
445	483	86
445	484	1
445	485	10
445	486	1
445	487	1
445	488	1
445	489	9
445	490	4
445	491	7
445	492	37
445	495	1
445	497	16
445	498	13
445	500	2
445	501	1
445	502	56
445	503	79
445	504	2
445	604	15
445	609	1
445	618	0
445	648	12
445	649	17
445	650	15
446	453	14
446	454	72
446	457	3
446	460	11
446	461	0
446	462	5
446	463	46
446	471	12
446	472	2
446	473	11
446	474	13
446	475	25
446	476	26
446	477	12
446	478	1
446	479	11
446	480	13
446	481	11
446	482	14
446	483	11
446	484	3
446	485	32
446	486	2
446	487	18
446	488	5
446	489	17
446	490	9
446	491	21
446	492	15
446	495	2
446	497	4
446	498	4
446	499	1
446	500	15
446	501	7
446	502	47
446	503	88
446	504	4
446	604	6
446	609	3
446	618	1
446	648	26
446	649	11
446	650	110
453	454	102
453	457	38
453	460	3
453	461	2
453	462	25
453	463	17
453	464	0
453	471	8
453	472	1
453	473	1
453	474	2
453	475	4
453	476	4
453	477	7
453	478	1
453	479	5
453	480	4
453	481	6
453	482	15
453	483	2
453	484	1
453	485	27
453	486	1
453	487	12
453	488	3
453	489	4
453	490	4
453	491	4
453	492	9
453	495	1
453	497	11
453	498	11
453	499	2
453	500	3
453	501	1
453	502	14
453	503	18
453	504	8
453	604	15
453	609	3
453	618	1
453	648	27
453	649	9
453	650	36
454	457	40
454	460	63
454	461	9
454	462	110
454	463	173
454	464	0
454	471	11
454	472	8
454	473	29
454	474	2
454	475	64
454	476	46
454	477	6
454	478	0
454	479	4
454	480	102
454	481	12
454	482	8
454	483	203
454	484	73
454	485	12
454	486	7
454	487	77
454	488	58
454	489	26
454	490	75
454	491	5
454	492	63
454	495	3
454	497	24
454	498	21
454	499	1
454	500	5
454	501	3
454	502	48
454	503	62
454	504	7
454	604	20
454	609	5
454	618	1
454	648	24
454	649	22
454	650	39
457	460	5
457	461	3
457	462	10
457	463	9
457	464	0
457	471	4
457	472	1
457	473	2
457	474	0
457	475	2
457	476	3
457	477	1
457	478	0
457	479	2
457	480	3
457	481	1
457	482	3
457	483	2
457	484	1
457	485	2
457	486	1
457	487	2
457	488	4
457	489	4
457	490	4
457	491	1
457	492	26
457	495	1
457	497	1
457	498	2
457	500	3
457	501	1
457	502	11
457	503	10
457	504	16
457	604	5
457	609	1
457	618	0
457	648	8
457	649	5
457	650	26
460	462	5
460	463	9
460	471	48
460	472	50
460	473	5
460	474	0
460	475	1
460	476	2
460	477	1
460	478	0
460	479	1
460	480	2
460	481	2
460	482	2
460	483	6
460	484	1
460	485	0
460	486	1
460	487	2
460	488	11
460	489	7
460	490	13
460	491	1
460	492	10
460	495	1
460	497	1
460	498	1
460	500	59
460	501	1
460	502	4
460	503	6
460	504	4
460	604	3
460	609	0
460	648	3
460	649	4
460	650	4
461	462	50
461	463	6
461	471	2
461	472	3
461	475	0
461	476	0
461	477	0
461	479	1
461	480	0
461	481	0
461	483	0
461	485	0
461	486	3
461	487	0
461	488	1
461	489	0
461	491	0
461	492	2
461	495	6
461	497	1
461	498	1
461	501	1
461	502	1
461	503	0
461	604	0
461	618	0
461	648	8
461	649	2
461	650	2
462	463	152
462	464	1
462	471	18
462	472	5
462	473	4
462	474	2
462	475	13
462	476	12
462	477	12
462	478	0
462	479	17
462	480	21
462	481	9
462	482	8
462	483	13
462	484	7
462	485	5
462	486	1
462	487	9
462	488	15
462	489	11
462	490	20
462	491	10
462	492	79
462	495	178
462	497	3
462	498	4
462	499	1
462	500	13
462	501	23
462	502	63
462	503	47
462	504	4
462	604	90
462	609	3
462	618	2
462	648	167
462	649	47
462	650	55
463	471	31
463	472	7
463	473	7
463	474	2
463	475	12
463	476	13
463	477	9
463	478	0
463	479	14
463	480	24
463	481	13
463	482	5
463	483	17
463	484	5
463	485	4
463	486	1
463	487	6
463	488	32
463	489	19
463	490	28
463	491	7
463	492	33
463	495	47
463	497	33
463	498	170
463	499	6
463	500	7
463	501	7
463	502	42
463	503	37
463	504	6
463	604	63
463	609	2
463	618	1
463	648	115
463	649	77
463	650	38
464	475	8
464	476	20
464	477	1
464	480	1
464	481	10
464	482	17
464	483	5
464	484	1
464	485	0
464	486	4
464	487	16
464	488	0
464	489	1
464	490	4
464	491	13
464	497	2
464	498	2
464	499	17
464	502	3
464	503	2
464	604	1
464	618	75
464	648	17
464	649	3
464	650	1
471	472	360
471	473	385
471	474	87
471	475	456
471	476	94
471	477	235
471	478	28
471	479	267
471	480	125
471	481	263
471	482	201
471	483	117
471	484	22
471	485	91
471	486	8
471	487	29
471	488	83
471	489	37
471	490	166
471	491	128
471	492	30
471	495	37
471	497	49
471	498	51
471	499	10
471	500	70
471	501	37
471	502	133
471	503	143
471	504	430
471	604	14
471	609	1
471	618	17
471	648	156
471	649	67
471	650	55
472	473	298
472	474	3
472	475	22
472	476	35
472	477	15
472	478	2
472	479	37
472	480	13
472	481	52
472	482	45
472	483	58
472	484	3
472	485	3
472	486	4
472	487	4
472	488	56
472	489	8
472	490	133
472	491	10
472	492	9
472	495	6
472	497	3
472	498	3
472	499	1
472	500	124
472	501	14
472	502	49
472	503	49
472	504	16
472	604	3
472	609	0
472	618	1
472	648	28
472	649	8
472	650	6
473	474	9
473	475	77
473	476	30
473	477	29
473	478	9
473	479	51
473	480	22
473	481	99
473	482	31
473	483	25
473	484	2
473	485	12
473	486	2
473	487	9
473	488	16
473	489	5
473	490	33
473	491	44
473	492	13
473	495	8
473	497	19
473	498	29
473	499	3
473	500	66
473	501	30
473	502	42
473	503	38
473	504	11
473	604	10
473	609	0
473	618	9
473	648	59
473	649	17
473	650	16
474	475	261
474	476	60
474	477	331
474	478	462
474	479	188
474	480	215
474	481	283
474	482	170
474	483	91
474	484	70
474	485	15
474	486	424
474	487	32
474	488	27
474	489	8
474	490	82
474	491	315
474	492	2
474	495	12
474	497	37
474	498	24
474	499	11
474	500	1
474	501	4
474	502	11
474	503	9
474	504	13
474	604	5
474	609	3
474	618	2
474	648	38
474	649	15
474	650	11
475	476	1088
475	477	698
475	478	40
475	479	384
475	480	729
475	481	1184
475	482	964
475	483	845
475	484	250
475	485	778
475	486	40
475	487	219
475	488	68
475	489	6
475	490	296
475	491	62
475	492	7
475	495	37
475	497	122
475	498	78
475	499	26
475	500	4
475	501	30
475	502	52
475	503	45
475	504	9
475	604	28
475	609	13
475	618	8
475	648	186
475	649	94
475	650	141
476	477	235
476	478	12
476	479	137
476	480	394
476	481	815
476	482	731
476	483	538
476	484	219
476	485	785
476	486	49
476	487	246
476	488	57
476	489	9
476	490	377
476	491	10
476	492	5
476	495	16
476	497	81
476	498	72
476	499	26
476	500	3
476	501	10
476	502	27
476	503	26
476	504	8
476	604	23
476	609	7
476	618	11
476	648	96
476	649	48
476	650	85
477	478	286
477	479	625
477	480	519
477	481	809
477	482	667
477	483	370
477	484	16
477	485	289
477	486	73
477	487	21
477	488	16
477	489	11
477	490	51
477	491	43
477	492	6
477	495	20
477	497	241
477	498	169
477	499	96
477	500	7
477	501	50
477	502	52
477	503	24
477	504	17
477	604	14
477	609	9
477	618	2
477	648	200
477	649	133
477	650	105
478	479	114
478	480	76
478	481	171
478	482	99
478	483	36
478	484	25
478	485	1
478	486	191
478	487	29
478	488	6
478	489	1
478	490	21
478	491	0
478	492	0
478	495	1
478	497	40
478	498	62
478	499	7
478	500	1
478	501	13
478	502	4
478	503	4
478	504	3
478	604	0
478	648	11
478	649	9
478	650	1
479	480	837
479	481	597
479	482	247
479	483	100
479	484	3
479	485	46
479	486	104
479	487	32
479	488	22
479	489	24
479	490	51
479	491	4
479	492	8
479	495	46
479	497	94
479	498	75
479	499	35
479	500	15
479	501	43
479	502	32
479	503	25
479	504	147
479	604	9
479	609	8
479	618	1
479	648	91
479	649	95
479	650	42
480	481	484
480	482	337
480	483	811
480	484	281
480	485	371
480	486	51
480	487	285
480	488	71
480	489	5
480	490	223
480	491	3
480	492	6
480	495	40
480	497	53
480	498	30
480	499	12
480	500	2
480	501	11
480	502	19
480	503	15
480	504	10
480	604	13
480	609	19
480	618	1
480	648	124
480	649	80
480	650	108
481	482	971
481	483	465
481	484	22
481	485	470
481	486	209
481	487	56
481	488	44
481	489	30
481	490	256
481	491	7
481	492	8
481	495	83
481	497	123
481	498	109
481	499	50
481	500	10
481	501	17
481	502	56
481	503	36
481	504	12
481	604	18
481	609	4
481	618	12
481	648	203
481	649	104
481	650	97
482	483	398
482	484	31
482	485	598
482	486	110
482	487	46
482	488	31
482	489	10
482	490	226
482	491	9
482	492	9
482	495	30
482	497	89
482	498	127
482	499	30
482	500	7
482	501	12
482	502	34
482	503	45
482	504	12
482	604	12
482	609	21
482	618	15
482	648	118
482	649	44
482	650	122
483	484	556
483	485	362
483	486	82
483	487	504
483	488	236
483	489	79
483	490	603
483	491	2
483	492	27
483	495	12
483	497	34
483	498	29
483	499	9
483	500	3
483	501	4
483	502	27
483	503	25
483	504	12
483	604	9
483	609	4
483	618	3
483	648	88
483	649	29
483	650	96
484	485	23
484	486	57
484	487	279
484	488	71
484	489	2
484	490	231
484	491	22
484	492	1
484	495	0
484	497	4
484	498	5
484	499	1
484	500	0
484	501	1
484	502	3
484	503	2
484	504	2
484	604	5
484	609	36
484	618	1
484	648	9
484	649	6
484	650	23
485	486	4
485	487	9
485	488	6
485	489	3
485	490	24
485	491	2
485	492	5
485	495	22
485	497	10
485	498	15
485	499	3
485	500	2
485	501	4
485	502	20
485	503	26
485	504	2
485	604	7
485	609	3
485	618	2
485	648	90
485	649	21
485	650	206
486	487	311
486	488	95
486	489	16
486	490	113
486	491	7
486	492	4
486	495	0
486	497	6
486	498	8
486	499	5
486	500	3
486	501	1
486	502	23
486	503	14
486	504	3
486	604	1
486	609	0
486	618	6
486	648	7
486	649	2
486	650	5
487	488	96
487	489	51
487	490	247
487	491	7
487	492	13
487	495	1
487	497	52
487	498	38
487	499	5
487	500	13
487	501	2
487	502	14
487	503	13
487	504	7
487	604	2
487	609	4
487	618	2
487	648	9
487	649	9
487	650	8
488	489	535
488	490	589
488	491	243
488	492	247
488	495	4
488	497	7
488	498	10
488	499	1
488	500	44
488	501	11
488	502	211
488	503	118
488	504	16
488	604	9
488	609	1
488	618	35
488	648	126
488	649	19
488	650	53
489	490	120
489	491	49
489	492	471
489	495	7
489	497	5
489	498	6
489	499	2
489	500	87
489	501	40
489	502	138
489	503	102
489	504	15
489	604	13
489	609	310
489	618	37
489	648	56
489	649	39
489	650	53
490	491	41
490	492	94
490	495	6
490	497	18
490	498	21
490	499	5
490	500	30
490	501	10
490	502	170
490	503	136
490	504	18
490	604	11
490	609	6
490	618	9
490	648	46
490	649	14
490	650	34
491	492	73
491	495	3
491	497	4
