285	326	1
285	327	43
285	33	10
285	34	1
285	346	56
285	347	202
285	35	26
285	350	20
285	352	29
285	354	19
285	356	25
285	357	6
285	358	3
285	359	2
285	36	3
285	360	138
285	361	1
285	362	6
285	363	2
285	364	19
285	365	12
285	366	3
285	367	3
285	368	2
285	370	11
285	371	137
285	372	88
285	373	50
285	374	8
285	375	6
285	376	19
285	38	9
285	380	16
285	381	3
285	382	88
285	39	2
285	40	1
285	41	9
285	43	1
285	44	9
285	45	1
285	451	34
285	46	1
285	49	16
285	496	32
285	534	96
285	537	38
285	538	1
285	539	91
285	540	51
285	596	92
285	60	15
285	642	3
285	65	57
285	68	11
285	70	197
285	71	33
285	74	6
285	97	31
285	98	40
285	99	170
286	288	754
286	289	800
286	290	1044
286	291	112
286	292	77
286	293	777
286	297	455
286	311	86
286	326	2
286	327	80
286	33	6
286	34	2
286	346	88
286	347	256
286	35	27
286	350	50
286	352	116
286	354	77
286	355	1
286	356	59
286	357	23
286	358	1
286	359	2
286	36	2
286	360	132
286	361	1
286	362	3
286	363	2
286	364	26
286	365	14
286	366	4
286	367	2
286	368	3
286	370	14
286	371	183
286	372	149
286	373	67
286	374	17
286	375	18
286	376	38
286	38	6
286	380	26
286	381	6
286	382	119
286	39	5
286	40	2
286	41	11
286	42	1
286	43	8
286	44	6
286	45	3
286	451	6
286	46	6
286	49	14
286	496	64
286	534	81
286	537	48
286	538	1
286	539	87
286	540	60
286	596	181
286	60	9
286	642	4
286	65	96
286	68	174
286	70	358
286	71	65
286	74	6
286	97	60
286	98	76
286	99	327
288	289	847
288	290	1045
288	291	50
288	292	103
288	293	491
288	297	351
288	311	89
288	326	3
288	327	114
288	33	22
288	34	3
288	346	184
288	347	381
288	35	90
288	350	61
288	351	1
288	352	78
288	354	65
288	355	2
288	356	49
288	357	15
288	358	2
288	359	3
288	36	7
288	360	268
288	361	3
288	362	11
288	363	7
288	364	93
288	365	28
288	366	9
288	367	7
288	368	6
288	369	2
288	370	27
288	371	238
288	372	277
288	373	60
288	374	19
288	375	20
288	376	55
288	38	20
288	380	24
288	381	5
288	382	152
288	39	9
288	40	7
288	41	27
288	42	3
288	43	14
288	44	23
288	45	3
288	451	17
288	46	3
288	49	18
288	496	75
288	534	60
288	537	49
288	538	2
288	539	28
288	540	96
288	559	1
288	596	167
288	60	17
288	642	11
288	65	106
288	68	232
288	70	292
288	71	60
288	74	17
288	97	90
288	98	277
288	99	227
289	290	1128
289	291	145
289	292	537
289	293	683
289	297	348
289	311	51
289	326	2
289	327	48
289	33	10
289	34	2
289	346	83
289	347	260
289	35	41
289	350	43
289	352	35
289	354	31
289	356	22
289	357	6
289	358	2
289	359	1
289	36	3
289	360	152
289	361	1
289	362	5
289	363	3
289	364	28
289	365	11
289	366	4
289	367	2
289	368	4
289	369	2
289	370	12
289	371	195
289	372	130
289	373	96
289	374	20
289	375	27
289	376	25
289	38	10
289	380	8
289	381	4
289	382	92
289	39	4
289	40	2
289	41	9
289	42	1
289	43	3
289	44	8
289	45	3
289	451	14
289	46	4
289	49	12
289	496	23
289	534	23
289	537	56
289	538	1
289	539	39
289	540	62
289	596	250
289	60	8
289	642	8
289	65	35
289	68	219
289	70	115
289	71	43
289	74	9
289	97	36
289	98	37
289	99	178
290	291	65
290	292	167
290	293	692
290	297	627
290	311	73
290	326	3
290	327	78
290	33	27
290	34	7
290	346	203
290	347	379
290	35	81
290	350	64
290	352	73
290	354	77
290	355	10
290	356	72
290	357	112
290	358	4
290	359	13
290	36	9
290	360	302
290	361	4
290	362	10
290	363	9
290	364	66
290	365	65
290	366	4
290	367	3
290	368	8
290	369	2
290	370	15
290	371	222
290	372	180
290	373	85
290	374	25
290	375	21
290	376	131
290	38	26
290	380	27
290	381	5
290	382	147
290	39	6
290	40	4
290	41	17
290	42	2
290	43	8
290	44	34
290	45	5
290	451	22
290	46	33
290	49	29
290	496	174
290	534	135
290	537	37
290	538	1
290	539	52
290	540	41
290	596	185
290	60	22
290	642	5
290	65	441
290	68	159
290	70	1089
290	71	194
290	74	15
290	97	205
290	98	324
290	99	601
291	292	305
291	293	853
291	297	76
291	311	49
291	326	1
291	327	9
291	33	1
291	346	6
291	347	30
291	35	3
291	350	6
291	352	7
291	354	6
291	356	4
291	360	11
291	361	1
291	362	1
291	363	1
291	364	16
291	365	3
291	366	4
291	367	2
291	368	3
291	370	24
291	371	57
291	372	10
291	373	269
291	374	72
291	375	1
291	376	2
291	38	3
291	380	1
291	381	1
291	382	29
291	39	1
291	41	1
291	44	1
291	45	1
291	49	7
291	496	5
291	534	38
291	537	224
291	538	2
291	539	88
291	540	293
291	596	24
291	60	1
291	642	1
291	65	4
291	68	4
291	70	10
291	71	5
291	74	1
291	97	8
291	98	20
291	99	47
292	293	578
292	297	60
292	311	17
292	327	10
292	33	1
292	346	9
292	347	97
292	35	3
292	350	5
292	352	2
292	354	2
292	356	1
292	360	8
292	363	1
292	364	5
292	366	1
292	368	1
292	370	2
292	371	87
292	372	17
292	373	158
292	374	40
292	375	5
292	376	2
292	38	1
292	380	3
292	381	1
292	382	110
292	41	3
292	44	1
292	45	3
292	451	1
292	49	4
292	496	9
292	534	2
292	537	16
292	539	20
292	540	59
292	596	80
292	60	1
292	642	2
292	65	6
292	68	2
292	70	15
292	71	2
292	74	1
292	97	15
292	98	11
292	99	155
293	297	312
293	311	111
293	326	4
293	327	75
293	33	5
293	34	1
293	346	31
293	347	113
293	35	21
293	350	14
293	352	29
293	354	25
293	356	18
293	357	11
293	358	1
293	359	1
293	36	1
293	360	85
293	361	3
293	362	2
293	363	5
293	364	35
293	365	7
293	366	5
293	367	5
293	368	8
293	370	18
293	371	194
293	372	104
293	373	274
293	374	114
293	375	16
293	376	17
293	38	14
293	380	9
293	381	5
293	382	108
293	39	3
293	40	1
293	41	4
293	43	2
293	44	6
293	45	4
293	451	4
293	46	1
293	49	19
293	496	65
293	534	35
293	537	87
293	538	3
293	539	120
293	540	176
293	596	116
293	60	7
293	642	5
293	65	66
293	68	139
293	70	263
293	71	41
293	74	6
293	97	92
293	98	92
293	99	512
297	311	27
297	326	3
297	327	32
297	33	24
297	34	5
297	346	65
297	347	117
297	35	59
297	350	18
297	352	39
297	354	29
297	355	1
297	356	24
297	357	3
297	358	27
297	359	5
297	36	15
297	360	188
297	361	4
297	362	7
297	363	10
297	364	40
297	365	21
297	366	2
297	367	1
297	368	34
297	369	2
297	370	5
297	371	109
297	372	147
297	373	105
297	374	115
297	375	12
297	376	22
297	38	31
297	380	26
297	381	8
297	382	94
297	39	7
297	40	4
297	41	9
297	42	1
297	43	4
297	44	44
297	45	5
297	451	9
297	46	4
297	49	19
297	496	17
297	534	8
297	537	40
297	538	2
297	539	40
297	540	32
297	596	89
297	60	19
297	642	5
297	65	68
297	68	19
297	70	152
297	71	20
297	74	14
297	97	27
297	98	68
297	99	165
311	327	40
311	33	9
311	34	1
311	346	39
311	347	51
311	35	17
311	350	6
311	352	24
311	354	15
311	356	14
311	357	1
311	358	2
311	359	1
311	36	3
311	360	130
311	361	1
311	362	2
311	363	3
311	364	41
311	365	19
311	366	195
311	367	119
311	368	2
311	369	1
311	370	614
311	371	444
311	372	23
311	373	133
311	374	59
311	375	1
311	376	6
311	38	7
311	380	71
311	381	7
311	382	169
311	39	1
311	40	1
311	41	2
311	43	1
311	44	11
311	45	2
311	49	36
311	496	116
311	534	9
311	537	11
311	538	2
311	539	45
311	540	6
311	559	1
311	596	13
311	60	57
311	642	4
311	65	19
311	68	8
311	70	82
311	71	6
311	74	4
311	97	32
311	98	23
311	99	33
326	327	90
326	346	1
326	35	4
326	350	10
326	352	1
326	353	1
326	354	4
326	355	4
326	356	1
326	358	1
326	36	2
326	360	4
326	361	13
326	362	5
326	363	12
326	364	13
326	365	9
326	366	3
326	367	4
326	368	48
326	370	1
326	371	4
326	372	19
326	373	13
326	374	3
326	376	3
326	38	87
326	380	4
326	381	5
326	382	6
326	39	1
326	41	2
326	43	25
326	44	2
326	45	1
326	451	1
326	49	9
326	496	22
326	538	1
326	539	1
326	540	1
326	596	1
326	60	1
326	65	1
326	70	1
326	97	1
326	98	2
326	99	5
327	33	5
327	346	16
327	347	31
327	35	28
327	350	4
327	352	3
327	354	5
327	356	5
327	360	114
327	362	1
327	363	1
327	364	457
327	365	6
327	366	4
327	367	2
327	368	1
327	370	9
327	371	395
327	372	360
327	373	47
327	374	4
327	375	1
327	376	6
327	38	2
327	380	1
327	382	83
327	39	1
327	40	1
327	41	4
327	43	1
327	44	2
327	49	4
327	496	2
327	534	1
327	537	5
327	539	4
327	540	3
327	596	6
327	60	4
327	642	7
327	65	10
327	70	34
327	71	1
327	74	13
327	97	3
327	98	134
327	99	30
33	34	398
33	346	53
33	347	55
33	35	556
33	350	35
33	352	12
33	353	1
33	354	42
33	355	2
33	356	356
33	357	1
33	358	3
33	36	244
33	360	128
33	361	19
33	362	3
33	363	29
33	364	29
33	365	27
33	366	10
33	367	5
33	368	33
33	369	22
33	370	4
33	371	63
33	372	38
33	373	23
33	374	9
33	375	2
33	376	169
33	38	127
33	380	10
33	381	1
33	382	21
33	39	32
33	40	35
33	41	85
33	42	63
33	43	76
33	44	50
33	45	18
33	451	2
33	46	24
33	49	24
33	496	2
33	534	1
33	537	1
33	540	1
33	573	1
33	596	4
33	60	14
33	642	2
33	65	79
33	68	9
33	70	24
33	71	3
33	74	42
33	97	5
33	98	7
33	99	5
34	346	2
34	347	2
34	35	206
34	350	3
34	352	1
34	353	1
34	354	15
34	355	1
34	356	134
34	357	1
34	358	2
34	36	386
34	360	5
34	361	2
34	362	1
34	363	3
34	364	1
34	365	2
34	366	1
34	368	4
34	369	1
34	371	9
34	372	4
34	373	3
34	374	2
34	375	1
34	376	42
34	38	76
34	39	14
34	40	10
34	41	12
34	42	7
34	43	6
34	44	18
34	45	15
34	451	1
34	46	6
34	49	3
34	496	1
34	552	7
34	596	1
34	60	1
34	642	3
34	65	18
34	68	5
34	70	8
34	71	10
34	74	6
34	97	1
34	98	1
34	99	2
346	347	1183
346	35	134
346	350	274
346	351	4
346	352	403
346	354	194
346	355	7
346	356	142
346	357	27
346	358	2
346	359	4
346	36	12
346	360	878
346	361	10
346	362	9
346	363	27
346	364	101
346	365	84
346	366	2
346	367	15
346	368	7
346	369	5
346	370	14
346	371	220
346	372	119
346	373	78
346	374	13
346	375	31
346	376	116
346	38	58
346	380	29
346	381	4
346	382	134
346	39	3
346	40	4
346	41	6
346	42	1
346	43	2
346	44	34
346	45	1
346	451	3
346	46	1
346	49	16
346	496	16
346	534	1
346	537	7
346	538	1
346	539	3
346	540	6
346	596	29
346	60	27
346	642	9
346	65	108
346	68	8
346	70	156
346	71	20
346	74	56
346	97	90
346	98	134
346	99	62
347	35	148
347	350	321
347	351	5
347	352	943
347	354	529
347	355	4
347	356	411
347	357	22
347	358	1
347	359	3
347	36	13
347	360	1093
347	361	9
347	362	10
347	363	25
347	364	111
347	365	91
347	366	2
347	367	13
347	368	10
347	369	4
347	370	17
347	371	323
347	372	142
347	373	131
347	374	37
347	375	41
347	376	129
347	38	61
347	380	44
347	381	3
347	382	277
347	39	3
347	40	4
347	41	8
347	42	1
347	43	1
347	44	35
347	45	1
347	451	8
347	46	1
347	49	19
347	496	15
347	534	2
347	537	14
347	539	6
347	540	20
347	596	104
347	60	35
347	642	11
347	65	92
347	68	15
347	70	154
347	71	13
347	74	56
347	97	33
347	98	39
347	99	56
35	350	173
35	351	1
35	352	31
35	353	3
35	354	129
35	355	6
35	356	210
35	357	8
35	358	11
35	359	11
35	36	365
35	360	300
35	361	29
35	362	13
35	363	39
35	364	64
35	365	62
35	366	6
35	367	8
35	368	38
35	369	17
35	370	8
35	371	164
35	372	133
35	373	54
35	374	56
35	375	19
35	376	178
35	38	175
35	380	11
35	381	2
35	382	35
35	39	365
35	40	162
35	41	145
35	42	64
35	43	75
35	44	103
35	45	44
35	451	8
35	46	115
35	49	37
35	496	7
35	534	27
35	537	3
35	539	1
35	540	2
35	552	2
35	559	1
35	596	20
35	60	30
35	642	17
35	65	98
35	68	13
35	70	62
35	71	27
35	74	352
35	97	12
35	98	18
35	99	21
350	351	30
350	352	466
350	353	7
350	354	493
350	355	32
350	356	253
350	357	71
350	358	31
350	359	30
350	36	12
350	360	121
350	361	3
350	362	28
350	363	5
350	364	127
350	365	64
350	366	2
350	367	2
350	368	18
350	369	2
350	370	8
350	371	111
350	372	98
350	373	60
350	374	24
350	375	327
350	376	497
350	38	11
350	380	13
350	381	3
350	382	24
350	39	6
350	40	6
350	41	6
350	42	3
350	43	3
350	44	10
350	45	8
350	451	46
350	46	2
350	49	3
350	496	7
350	534	1
350	537	2
350	539	1
350	540	2
350	596	41
350	60	3
350	642	19
350	65	28
350	68	4
350	70	43
350	71	6
350	74	20
350	97	5
350	98	10
350	99	59
351	352	77
351	353	26
351	354	56
351	355	122
351	356	30
351	357	1
351	358	6
351	359	4
351	360	17
351	361	5
351	362	35
351	363	3
351	364	26
351	365	3
351	368	160
351	370	1
351	371	4
351	372	3
351	373	2
351	374	1
351	375	4
351	376	11
351	38	2
351	382	1
351	40	2
351	496	1
351	596	2
351	60	1
351	65	1
351	70	1
351	97	1
351	98	2
351	99	1
352	354	712
352	355	8
352	356	576
352	357	29
352	358	2
352	359	14
352	36	4
352	360	642
352	361	2
352	362	4
352	363	3
352	364	103
352	365	58
352	366	2
352	368	37
352	369	1
352	370	4
352	371	72
352	372	41
352	373	37
352	374	7
352	375	33
352	376	67
352	38	14
352	380	23
352	381	6
352	382	237
352	39	1
352	40	2
352	41	2
352	42	1
352	44	12
352	451	3
352	46	1
352	49	10
352	496	18
352	537	3
352	538	1
352	539	2
352	540	21
352	596	8
352	60	17
352	65	49
352	68	6
352	70	48
352	71	7
352	74	8
352	97	6
352	98	10
352	99	12
353	354	174
353	355	232
353	356	24
353	357	3
353	358	5
353	359	3
353	360	2
353	361	5
353	362	7
353	363	2
353	364	12
353	365	9
353	368	13
353	369	4
353	371	1
353	372	3
353	373	14
353	374	20
353	375	1
353	376	20
353	38	5
353	380	7
353	382	1
353	41	1
353	42	1
353	44	2
353	45	2
353	451	3
353	46	1
353	49	1
353	596	1
353	74	1
353	98	1
353	99	1
354	355	291
354	356	521
354	357	240
354	358	57
354	359	44
354	36	14
354	360	384
354	361	21
354	362	38
354	363	9
354	364	107
354	365	340
354	366	3
354	367	3
354	368	56
354	369	10
354	370	5
354	371	118
354	372	214
354	373	53
354	374	36
354	375	57
354	376	780
354	38	16
354	380	95
354	381	6
354	382	153
354	39	11
354	40	16
354	41	12
354	42	4
354	43	6
354	44	29
354	45	17
354	451	25
354	46	2
354	49	7
354	496	15
354	534	1
354	537	2
354	539	2
354	540	12
354	559	1
354	596	29
354	60	14
354	642	21
354	65	126
354	68	5
354	70	75
354	71	34
354	74	41
354	97	11
354	98	15
354	99	63
355	356	37
355	357	23
355	358	8
355	359	8
355	36	1
355	360	6
355	361	10
355	362	13
355	363	6
355	364	31
355	365	55
355	366	1
355	367	1
355	368	72
355	369	7
355	371	4
355	372	6
355	373	20
355	374	30
355	375	7
355	376	70
355	38	4
355	380	6
355	381	3
355	382	1
355	40	1
355	41	1
355	42	1
355	43	1
355	44	3
355	45	1
355	451	4
355	496	5
355	538	1
355	596	1
355	60	1
355	642	2
355	65	32
355	70	13
355	71	6
355	74	1
355	97	4
355	98	3
355	99	6
356	357	52
356	358	48
356	359	24
356	36	88
356	360	319
356	361	22
356	362	40
356	363	12
356	364	39
356	365	78
356	366	5
356	367	3
356	368	55
356	369	6
356	370	3
356	371	64
356	372	77
356	373	28
356	374	21
356	375	26
356	376	944
356	38	40
356	380	15
356	381	2
356	382	111
356	39	27
356	40	15
356	41	249
356	42	301
356	43	275
356	44	62
356	45	17
356	451	14
356	46	4
356	49	7
356	496	8
356	534	1
356	537	2
356	539	1
356	540	10
356	596	13
356	60	14
356	642	20
356	65	93
356	68	4
356	70	71
356	71	19
356	74	11
356	97	8
356	98	34
356	99	18
357	358	16
357	359	33
357	36	3
357	360	14
357	361	1
357	362	2
357	363	1
357	364	3
357	365	419
357	368	6
357	370	1
357	371	9
357	372	5
357	373	2
357	374	2
357	375	135
357	376	1363
357	38	1
357	380	1
357	381	3
357	382	1
357	39	1
357	40	1
357	41	2
357	42	3
357	43	3
357	44	2
357	45	9
357	451	11
357	46	3
357	49	4
357	496	32
357	534	1
357	537	1
357	539	2
357	596	14
357	60	1
357	642	6
357	65	439
357	68	6
357	70	221
357	71	195
357	74	3
357	97	35
357	98	31
357	99	77
358	359	217
358	36	18
358	360	8
358	361	14
358	362	17
358	363	11
358	364	1
358	365	3
358	367	1
358	368	11
358	369	3
358	371	1
358	372	4
358	373	1
358	374	3
358	375	7
358	376	18
358	38	5
358	381	1
358	382	1
358	39	3
358	40	3
358	41	2
358	42	5
358	43	1
358	44	29
358	45	225
358	451	18
358	46	12
358	49	16
358	538	1
358	540	1
358	552	2
358	573	1
358	596	2
358	60	25
358	642	1
358	65	2
358	70	1
358	71	1
358	74	1
358	97	1
358	98	4
358	99	2
359	36	2
359	360	5
359	361	8
359	362	36
359	363	5
359	364	2
359	365	9
359	368	3
359	369	1
359	371	2
359	372	4
359	373	1
359	375	41
359	376	38
359	38	4
359	381	1
359	39	1
359	40	1
359	41	3
359	42	16
359	44	38
359	45	43
359	451	11
359	46	17
359	49	9
359	496	2
359	596	1
359	60	1
359	65	34
359	68	4
359	70	33
359	71	23
359	74	2
359	97	1
359	98	2
359	99	4
36	360	38
36	361	20
36	362	12
36	363	26
36	364	7
36	365	8
36	366	5
36	368	14
36	369	7
36	370	1
36	371	14
36	372	11
36	373	6
36	374	2
36	375	2
36	376	62
36	38	56
36	380	2
36	382	3
36	39	58
36	40	29
36	41	120
36	42	376
36	43	50
36	44	202
36	45	152
36	451	20
36	46	236
36	49	11
36	496	1
36	534	2
36	538	1
36	552	2
36	596	3
36	60	7
36	642	2
36	65	44
36	68	4
36	70	7
36	71	6
36	74	34
36	97	2
36	98	2
36	99	2
360	361	27
360	362	46
360	363	64
360	364	278
360	365	312
360	366	12
360	367	20
360	368	57
360	369	24
360	370	62
360	371	617
360	372	273
360	373	152
360	374	118
360	375	10
360	376	111
360	38	154
360	380	149
360	381	22
360	382	430
360	39	6
360	40	13
360	41	15
360	42	2
360	43	3
360	44	209
360	45	1
360	451	7
360	46	3
360	49	54
360	496	18
360	534	1
360	537	8
360	538	1
360	539	4
360	540	12
360	596	49
360	60	146
360	642	15
360	65	228
360	68	8
360	70	217
360	71	12
360	74	100
360	97	61
360	98	103
360	99	64
361	362	572
361	363	1353
361	364	27
361	365	24
361	366	4
361	367	48
361	368	203
361	369	23
361	370	1
361	371	12
361	372	7
361	373	23
361	374	5
361	375	1
361	376	69
361	38	222
361	380	1
361	382	3
361	39	2
361	40	5
361	41	7
361	42	6
361	43	17
361	44	12
361	45	3
361	451	1
361	46	1
361	49	4
361	496	1
361	538	1
361	539	1
361	540	2
361	552	1
361	559	1
361	596	1
361	60	3
361	65	6
361	68	1
361	70	4
361	71	1
361	74	2
361	97	1
361	98	2
361	99	2
362	363	347
362	364	23
362	365	35
362	366	1
362	367	7
362	368	31
362	369	5
362	371	11
362	372	159
362	373	19
362	374	38
362	375	2
362	376	64
362	38	25
362	380	2
362	382	3
362	39	7
362	40	18
362	41	19
362	42	23
362	43	26
362	44	29
362	45	2
362	451	1
362	46	1
362	49	2
362	537	1
362	596	3
362	60	18
362	642	2
362	65	16
362	70	5
362	71	1
362	74	2
362	97	1
362	98	3
362	99	3
363	364	47
363	365	21
363	366	3
363	367	81
363	368	204
363	369	23
363	370	3
363	371	27
363	372	10
363	373	40
363	374	9
363	375	1
363	376	69
363	38	248
363	380	2
363	381	1
363	382	7
363	39	2
363	40	8
363	41	2
363	42	1
363	43	3
363	44	13
363	49	3
363	496	2
363	538	2
363	540	2
363	559	2
363	596	1
363	60	4
363	65	14
363	70	10
363	71	1
363	74	5
363	97	3
363	98	2
363	99	3
364	365	293
364	366	50
364	367	69
364	368	38
364	369	16
364	370	74
364	371	339
364	372	303
364	373	325
364	374	65
364	375	11
364	376	71
364	38	50
364	380	29
364	381	23
364	382	111
364	39	2
364	40	3
364	41	5
364	43	6
364	44	19
364	45	1
364	451	4
364	49	10
364	496	50
364	534	1
364	537	9
364	538	8
364	539	4
364	540	6
364	596	11
364	60	14
364	642	2
364	65	35
364	68	2
364	70	52
364	71	3
364	74	13
364	97	35
364	98	167
364	99	59
365	366	11
365	367	32
365	368	152
365	369	71
365	370	12
365	371	93
365	372	80
365	373	75
365	374	72
365	375	12
365	376	398
365	38	32
365	380	37
365	381	44
365	382	37
365	39	2
365	40	3
365	41	4
365	42	1
365	43	5
365	44	29
365	45	1
365	451	10
365	49	6
365	496	47
365	537	3
365	538	3
365	539	1
365	540	2
365	596	10
365	60	18
365	642	8
365	65	209
365	68	2
365	70	100
365	71	53
365	74	24
365	97	19
365	98	23
365	99	40
366	367	181
366	368	8
366	369	8
366	370	567
366	371	194
366	372	2
366	373	25
366	374	4
366	376	4
366	38	8
366	380	4
366	381	3
366	382	4
366	39	3
366	40	4
366	41	1
366	42	1
366	43	6
366	44	7
366	45	2
366	451	3
366	46	4
366	49	13
366	496	277
366	534	1
366	537	2
366	538	2
366	539	4
366	540	2
366	559	4
366	573	1
366	596	3
366	60	28
366	642	5
366	65	3
366	68	5
366	70	11
366	71	3
366	74	2
366	97	12
366	98	5
366	99	9
367	368	50
367	370	442
367	371	177
367	372	42
367	373	30
367	374	5
367	375	1
367	376	8
367	38	18
367	380	3
367	381	9
367	382	1
367	41	1
367	43	1
367	49	3
367	496	165
367	534	1
367	537	2
367	538	1
367	539	3
367	540	1
367	60	5
367	642	8
367	65	1
367	70	2
367	74	7
367	97	3
367	98	10
367	99	6
368	369	82
368	370	3
368	371	23
368	372	20
368	373	165
368	374	166
368	375	7
368	376	53
368	38	127
368	380	16
368	381	11
368	382	7
368	39	3
368	40	6
368	41	7
368	42	3
368	43	12
368	44	22
368	45	2
368	451	8
368	46	5
368	49	2
368	496	2
368	537	24
368	538	7
368	539	7
368	540	10
368	559	1
368	596	3
368	60	5
368	642	1
368	65	12
368	68	1
368	70	6
368	71	2
368	74	5
368	97	3
368	98	24
368	99	6
369	371	5
369	372	4
369	373	7
369	374	3
369	376	19
369	38	17
369	380	1
369	382	1
369	44	3
369	46	1
369	49	1
369	496	1
369	596	1
369	60	2
369	65	7
369	70	2
369	74	1
369	97	1
369	98	9
369	99	2
370	371	581
370	372	9
370	373	130
370	374	14
370	375	1
370	376	5
370	38	6
370	380	3
370	382	18
370	41	1
370	43	1
370	44	4
370	49	9
370	496	426
370	534	1
370	537	9
370	538	1
370	539	10
370	540	1
370	596	1
370	60	8
370	642	1
370	65	5
370	68	1
370	70	18
370	71	1
370	74	2
370	97	11
370	98	6
370	99	19
371	372	384
371	373	367
371	374	120
371	375	19
371	376	86
371	38	71
371	380	80
371	381	10
371	382	357
371	39	6
371	40	8
371	41	12
371	42	2
371	43	4
371	44	32
371	45	2
371	451	9
371	46	1
371	49	27
371	496	171
371	534	5
371	537	17
371	538	2
371	539	11
371	540	16
371	596	63
371	60	41
371	642	28
371	65	94
371	68	5
371	70	175
371	71	9
371	74	48
371	97	34
371	98	83
371	99	110
372	373	114
372	374	99
372	375	11
372	376	190
372	38	22
372	380	51
372	381	6
372	382	115
372	39	7
372	40	9
372	41	16
372	42	3
372	43	5
372	44	33
372	45	2
372	451	18
372	46	2
372	49	8
372	496	9
372	534	2
372	537	9
372	538	1
372	539	4
372	540	7
372	596	35
372	60	15
372	642	15
372	65	33
372	68	3
372	70	48
372	71	4
372	74	23
372	97	12
372	98	105
372	99	103
373	374	1068
373	375	6
373	376	34
373	38	58
373	380	10
373	381	2
373	382	78
373	39	3
373	40	7
373	41	5
373	42	1
373	43	7
373	44	15
373	45	1
373	451	2
373	49	10
373	496	22
373	534	27
373	537	95
373	538	3
373	539	27
373	540	59
373	596	11
373	60	12
373	642	2
373	65	26
373	68	3
373	70	30
373	71	3
373	74	11
373	97	21
373	98	67
373	99	57
374	375	5
374	376	26
374	38	23
374	380	4
374	381	2
374	382	15
374	39	4
374	40	7
374	41	5
374	42	1
374	43	5
374	44	7
374	45	3
374	451	2
374	46	1
374	49	5
374	496	4
374	534	1
374	537	66
374	538	1
374	539	18
374	540	41
374	596	6
374	60	2
374	642	3
374	65	6
374	68	2
374	70	6
374	71	1
374	74	6
374	97	16
374	98	79
374	99	98
375	376	82
375	38	1
375	380	2
375	381	8
375	382	2
375	39	3
375	40	3
375	41	1
375	42	3
375	43	1
375	44	4
375	45	27
375	451	123
375	49	3
375	496	1
375	534	1
375	537	1
375	539	1
375	540	1
375	596	165
375	642	2
375	65	12
375	68	1
375	70	12
375	71	13
375	74	12
375	97	1
375	98	5
375	99	17
376	38	28
376	380	28
376	381	3
376	382	20
376	39	24
376	40	13
376	41	195
376	42	231
376	43	208
376	44	59
376	45	4
376	451	21
376	46	7
376	49	4
376	496	28
376	534	1
376	537	2
376	539	2
376	540	1
376	596	30
376	60	12
376	642	20
376	65	370
376	68	6
376	70	199
376	71	148
376	74	27
376	97	28
376	98	30
376	99	90
38	380	7
38	381	4
38	382	14
38	39	26
38	40	18
38	41	10
38	42	3
38	43	51
38	44	69
38	45	12
38	451	3
38	46	6
38	49	10
38	496	3
38	534	46
38	537	2
38	538	2
38	539	2
38	540	4
38	552	21
38	559	1
38	573	1
38	596	2
38	60	10
38	642	1
38	65	65
38	68	1
38	70	23
38	71	3
38	74	14
38	97	7
38	98	8
38	99	7
380	381	534
380	382	1284
380	41	1
380	44	10
380	45	1
380	451	17
380	46	1
380	49	15
380	496	140
380	534	1
380	537	3
380	538	3
380	539	10
380	540	4
380	596	6
380	60	196
380	642	3
380	65	20
380	70	18
380	71	1
380	74	3
380	97	9
380	98	25
380	99	24
381	382	230
381	44	2
381	451	2
381	46	2
381	49	3
381	496	76
381	537	8
381	538	9
381	539	2
381	540	13
381	559	1
381	596	3
381	60	28
381	642	1
381	65	3
381	68	1
381	70	2
381	71	1
381	74	1
381	97	11
381	98	28
381	99	12
382	39	1
382	40	1
382	41	3
382	43	1
382	44	17
382	45	1
382	451	2
382	49	29
382	496	50
382	534	3
382	537	24
382	538	2
382	539	12
382	540	14
382	596	22
382	60	219
382	642	5
382	65	53
382	68	3
382	70	87
382	71	3
382	74	10
382	97	25
382	98	98
382	99	59
39	40	725
39	41	367
39	42	78
39	43	143
39	44	33
39	45	24
39	451	4
39	46	19
39	49	21
39	496	2
39	534	110
39	537	1
39	539	1
39	559	3
39	596	3
39	60	2
39	65	21
39	68	3
39	70	4
39	71	13
39	74	189
39	97	3
39	98	2
39	99	3
40	41	24
40	42	5
40	43	23
40	44	11
40	45	9
40	451	1
40	46	5
40	49	24
40	496	1
40	534	10
40	539	1
40	552	1
40	596	1
40	60	3
40	65	17
40	68	1
40	70	3
40	71	3
40	74	48
40	97	1
40	98	2
40	99	2
41	42	907
41	43	1134
41	44	25
41	45	29
41	451	8
41	46	11
41	49	4
41	496	1
41	534	3
41	559	3
41	596	3
41	60	2
41	642	3
41	65	24
41	68	2
41	70	10
41	71	13
41	74	6
41	97	2
41	98	2
41	99	5
42	43	453
42	44	78
42	45	83
42	451	48
42	46	12
42	49	3
42	534	1
42	60	1
42	642	1
42	65	12
42	70	1
42	71	1
42	74	2
42	97	1
43	44	6
43	45	5
43	451	1
43	46	5
43	49	4
43	496	7
43	534	4
43	538	1
43	539	1
43	540	1
43	559	2
43	596	1
43	60	2
43	642	1
43	65	13
43	68	1
43	70	8
43	71	2
43	74	2
43	97	3
43	98	4
43	99	3
44	45	103
44	451	30
44	46	431
44	49	17
44	496	1
44	534	4
44	537	3
44	538	1
44	539	2
