139	176	14
139	177	86
139	178	11
139	180	12
139	181	7
139	182	2
139	183	23
139	184	6
139	185	79
139	187	5
139	236	30
139	240	125
139	284	0
139	285	9
139	286	8
139	288	21
139	289	11
139	290	36
139	291	1
139	292	1
139	293	8
139	297	27
139	311	23
139	326	98
139	327	3
139	346	25
139	347	21
139	350	10
139	351	1
139	352	19
139	353	1
139	354	25
139	355	4
139	356	11
139	357	1072
139	358	1
139	359	2
139	360	147
139	361	10
139	362	25
139	363	11
139	364	16
139	365	89
139	366	5
139	367	2
139	368	75
139	369	12
139	370	1
139	371	21
139	372	23
139	373	12
139	374	8
139	375	6
139	376	780
139	380	39
139	381	13
139	382	43
139	451	4
139	496	14
139	534	1
139	537	4
139	538	7
139	539	7
139	540	9
139	559	1
139	573	0
139	596	22
139	642	11
154	155	671
154	156	86
154	157	1037
154	158	773
154	161	7
154	164	460
154	166	0
154	167	1
154	168	2
154	169	5
154	170	0
154	171	3
154	172	1
154	173	1
154	174	13
154	175	5
154	176	2
154	177	0
154	178	1
154	180	1
154	181	0
154	182	2
154	183	2
154	184	1
154	185	9
154	187	13
154	236	8
154	240	10
154	250	0
154	284	35
154	285	60
154	286	409
154	288	718
154	289	554
154	290	425
154	291	11
154	292	24
154	293	297
154	297	47
154	311	13
154	326	1
154	327	8
154	346	41
154	347	63
154	350	31
154	351	2
154	352	29
154	353	1
154	354	54
154	355	6
154	356	17
154	357	18
154	358	1
154	359	1
154	360	68
154	361	3
154	362	15
154	363	1
154	364	30
154	365	13
154	366	10
154	367	10
154	368	8
154	369	1
154	370	15
154	371	37
154	372	95
154	373	13
154	374	16
154	375	17
154	376	42
154	380	8
154	381	4
154	382	31
154	451	8
154	496	83
154	534	4
154	537	7
154	538	2
154	539	4
154	540	14
154	559	7
154	596	34
154	642	2
155	156	760
155	157	1496
155	158	1439
155	161	49
155	164	818
155	166	1
155	167	17
155	168	8
155	169	33
155	170	6
155	171	32
155	172	9
155	173	3
155	174	115
155	175	29
155	176	13
155	177	4
155	178	8
155	180	11
155	181	7
155	182	16
155	183	10
155	184	11
155	185	98
155	187	27
155	236	78
155	240	65
155	250	10
155	284	24
155	285	179
155	286	309
155	288	582
155	289	361
155	290	548
155	291	25
155	292	33
155	293	202
155	297	204
155	311	30
155	326	10
155	327	13
155	346	147
155	347	159
155	350	55
155	351	9
155	352	51
155	353	5
155	354	106
155	355	15
155	356	72
155	357	79
155	358	14
155	359	13
155	360	261
155	361	15
155	362	21
155	363	15
155	364	55
155	365	81
155	366	10
155	367	4
155	368	64
155	369	30
155	370	9
155	371	92
155	372	151
155	373	47
155	374	59
155	375	34
155	376	128
155	380	62
155	381	23
155	382	82
155	451	30
155	496	85
155	534	59
155	537	35
155	538	7
155	539	120
155	540	29
155	552	1
155	559	4
155	573	1
155	596	90
155	642	15
156	157	706
156	158	871
156	161	18
156	164	338
156	166	1
156	167	7
156	168	5
156	169	17
156	170	2
156	171	8
156	172	3
156	173	1
156	174	43
156	175	11
156	176	5
156	177	0
156	178	1
156	180	1
156	181	0
156	182	4
156	183	3
156	184	11
156	185	34
156	187	6
156	236	11
156	240	16
156	250	2
156	284	25
156	285	151
156	286	168
156	288	128
156	289	110
156	290	267
156	291	28
156	292	15
156	293	100
156	297	56
156	311	9
156	326	3
156	327	5
156	346	28
156	347	24
156	350	17
156	351	1
156	352	6
156	353	1
156	354	40
156	355	6
156	356	50
156	357	40
156	358	2
156	359	3
156	360	42
156	361	5
156	362	10
156	363	3
156	364	11
156	365	21
156	366	2
156	367	2
156	368	15
156	369	7
156	370	1
156	371	19
156	372	41
156	373	33
156	374	13
156	375	32
156	376	69
156	380	26
156	381	10
156	382	21
156	451	54
156	496	25
156	534	348
156	537	35
156	538	3
156	539	53
156	540	8
156	552	1
156	559	0
156	573	0
156	596	21
156	642	4
157	158	1530
157	161	52
157	164	960
157	166	1
157	167	8
157	168	4
157	169	21
157	170	3
157	171	23
157	172	4
157	173	2
157	174	74
157	175	22
157	176	7
157	177	2
157	178	3
157	180	4
157	181	2
157	182	8
157	183	6
157	184	10
157	185	47
157	187	21
157	236	42
157	240	31
157	250	6
157	284	27
157	285	207
157	286	382
157	288	845
157	289	491
157	290	679
157	291	26
157	292	35
157	293	243
157	297	196
157	311	30
157	326	7
157	327	16
157	346	132
157	347	194
157	350	63
157	351	3
157	352	54
157	353	3
157	354	101
157	355	14
157	356	58
157	357	78
157	358	5
157	359	7
157	360	253
157	361	11
157	362	22
157	363	13
157	364	57
157	365	77
157	366	11
157	367	8
157	368	52
157	369	13
157	370	14
157	371	96
157	372	173
157	373	51
157	374	74
157	375	32
157	376	117
157	380	53
157	381	17
157	382	87
157	451	29
157	496	60
157	534	56
157	537	34
157	538	5
157	539	42
157	540	22
157	552	1
157	559	5
157	573	1
157	596	91
157	642	14
158	161	51
158	164	764
158	166	0
158	167	8
158	168	7
158	169	26
158	170	4
158	171	18
158	172	5
158	173	2
158	174	52
158	175	20
158	176	10
158	177	3
158	178	4
158	180	14
158	181	2
158	182	12
158	183	9
158	184	8
158	185	38
158	187	22
158	236	78
158	240	46
158	250	10
158	284	24
158	285	126
158	286	343
158	288	576
158	289	377
158	290	599
158	291	16
158	292	18
158	293	232
158	297	118
158	311	25
158	326	6
158	327	7
158	346	79
158	347	91
158	350	40
158	351	2
158	352	27
158	353	2
158	354	86
158	355	12
158	356	62
158	357	93
158	358	13
158	359	16
158	360	170
158	361	12
158	362	19
158	363	10
158	364	33
158	365	61
158	366	12
158	367	7
158	368	54
158	369	24
158	370	10
158	371	60
158	372	128
158	373	30
158	374	22
158	375	25
158	376	119
158	380	49
158	381	16
158	382	63
158	451	29
158	496	74
158	534	71
158	537	22
158	538	5
158	539	32
158	540	20
158	552	2
158	559	3
158	573	1
158	596	63
158	642	9
161	164	21
161	166	0
161	167	3
161	169	3
161	170	1
161	171	1
161	173	0
161	174	1
161	175	5
161	176	1
161	178	1
161	180	0
161	181	0
161	182	1
161	183	0
161	184	0
161	185	3
161	187	8
161	236	8
161	240	57
161	284	0
161	285	1
161	286	1
161	288	4
161	289	2
161	290	4
161	292	0
161	293	2
161	297	7
161	311	1
161	346	1
161	347	1
161	350	1
161	352	0
161	354	1
161	356	14
161	357	1
161	358	3
161	359	0
161	360	4
161	361	0
161	362	0
161	363	1
161	364	5
161	365	3
161	366	0
161	367	0
161	368	15
161	369	1
161	370	0
161	371	2
161	372	2
161	373	1
161	374	1
161	375	0
161	376	2
161	380	3
161	381	1
161	382	8
161	451	1
161	496	1
161	534	0
161	537	2
161	538	1
161	539	0
161	540	0
161	552	0
161	596	1
164	166	1
164	167	14
164	168	3
164	169	45
164	170	12
164	171	20
164	172	3
164	173	9
164	174	179
164	175	47
164	176	21
164	177	2
164	178	3
164	180	9
164	181	9
164	182	10
164	183	15
164	184	36
164	185	41
164	187	24
164	236	62
164	240	69
164	250	3
164	284	20
164	285	289
164	286	321
164	288	759
164	289	436
164	290	592
164	291	54
164	292	66
164	293	263
164	297	487
164	311	66
164	326	13
164	327	32
164	346	263
164	347	355
164	350	78
164	351	12
164	352	108
164	353	2
164	354	157
164	355	7
164	356	98
164	357	26
164	358	11
164	359	4
164	360	748
164	361	19
164	362	49
164	363	38
164	364	135
164	365	130
164	366	9
164	367	8
164	368	59
164	369	17
164	370	19
164	371	261
164	372	425
164	373	125
164	374	162
164	375	21
164	376	140
164	380	148
164	381	30
164	382	277
164	451	18
164	496	39
164	534	19
164	537	69
164	538	5
164	539	29
164	540	28
164	552	0
164	559	1
164	573	1
164	596	135
164	642	27
166	167	42
166	168	2
166	169	27
166	171	20
166	172	8
166	173	9
166	174	7
166	175	16
166	176	24
166	177	0
166	178	2
166	180	1
166	181	0
166	182	0
166	183	3
166	184	0
166	185	29
166	187	1
166	236	1
166	240	11
166	286	0
166	288	0
166	289	0
166	290	0
166	291	0
166	292	0
166	293	0
166	297	0
166	311	0
166	326	0
166	346	0
166	347	0
166	350	0
166	353	0
166	354	0
166	355	0
166	356	0
166	360	0
166	361	0
166	362	0
166	363	0
166	364	1
166	365	1
166	366	0
166	368	1
166	371	0
166	372	0
166	373	1
166	374	0
166	375	0
166	376	0
166	380	0
166	381	0
166	382	0
166	451	0
166	496	0
166	534	0
166	537	8
166	538	15
166	539	10
166	540	11
166	552	15
166	559	1
166	573	0
166	596	0
166	642	2
167	168	39
167	169	221
167	170	3
167	171	43
167	172	21
167	173	64
167	174	401
167	175	856
167	176	373
167	177	0
167	178	1
167	180	1
167	181	1
167	182	0
167	183	2
167	184	21
167	185	287
167	187	9
167	236	2
167	240	14
167	284	1
167	285	27
167	286	21
167	288	14
167	289	45
167	290	17
167	291	56
167	292	57
167	293	88
167	297	13
167	311	4
167	326	6
167	327	3
167	346	1
167	347	4
167	350	1
167	351	0
167	352	0
167	353	0
167	354	1
167	356	1
167	357	0
167	358	0
167	359	0
167	360	2
167	361	1
167	362	1
167	363	1
167	364	4
167	365	2
167	366	0
167	367	1
167	368	4
167	369	0
167	370	0
167	371	7
167	372	4
167	373	20
167	374	12
167	375	0
167	376	1
167	380	2
167	381	3
167	382	5
167	451	1
167	496	3
167	534	2
167	537	30
167	538	6
167	539	178
167	540	25
167	559	0
167	596	7
167	642	0
168	169	13
168	171	43
168	172	479
168	173	11
168	174	18
168	175	23
168	176	5
168	178	0
168	180	1
168	181	0
168	182	0
168	183	0
168	184	0
168	185	7
168	187	3
168	236	16
168	240	4
168	285	0
168	286	0
168	288	1
168	289	0
168	290	1
168	291	0
168	293	1
168	297	1
168	311	0
168	347	0
168	358	0
168	360	0
168	361	0
168	363	1
168	364	0
168	366	0
168	368	1
168	372	1
168	373	1
168	374	1
168	380	0
168	381	0
168	382	0
168	451	0
168	496	1
168	534	0
168	537	0
168	538	1
168	539	8
168	540	51
168	552	8
168	596	0
169	170	177
169	171	51
169	172	99
169	173	182
169	174	220
169	175	364
169	176	1392
169	177	22
169	178	29
169	180	3
169	181	8
169	182	2
169	183	6
169	184	63
169	185	57
169	187	30
169	236	39
169	240	158
169	284	1
169	285	8
169	286	7
169	288	10
169	289	17
169	290	9
169	291	42
169	292	30
169	293	58
169	297	16
169	311	8
169	326	8
169	327	1
169	346	4
169	347	5
169	350	1
169	351	2
169	352	3
169	353	2
169	354	6
169	355	4
169	356	3
169	357	0
169	358	1
169	359	0
169	360	18
169	361	6
169	362	7
169	363	6
169	364	35
169	365	23
169	366	4
169	367	66
169	368	20
169	369	2
169	370	2
169	371	11
169	372	12
169	373	53
169	374	29
169	375	1
169	376	2
169	380	91
169	381	71
169	382	106
169	451	2
169	496	71
169	534	8
169	537	9
169	538	16
169	539	24
169	540	49
169	552	3
169	559	1
169	573	1
169	596	5
169	642	2
170	171	6
170	172	39
170	173	36
170	174	10
170	175	20
170	176	75
170	177	4
170	178	7
170	180	1
170	181	4
170	182	1
170	183	2
170	184	4
170	185	15
170	187	1
170	236	26
170	240	62
170	285	0
170	286	1
170	288	0
170	289	0
170	290	0
170	293	0
170	297	2
170	311	1
170	346	0
170	347	1
170	350	0
170	352	0
170	354	0
170	356	0
170	360	5
170	361	2
170	362	0
170	363	3
170	364	2
170	365	3
170	366	0
170	368	5
170	369	2
170	371	2
170	372	5
170	373	4
170	374	3
170	376	1
170	380	24
170	381	4
170	382	30
170	496	2
170	537	2
170	538	3
170	539	1
170	540	10
170	552	1
170	559	1
170	596	0
171	172	26
171	173	19
171	174	194
171	175	17
171	176	45
171	177	4
171	178	454
171	180	3
171	181	459
171	182	350
171	183	52
171	184	18
171	185	15
171	187	6
171	236	43
171	240	319
171	284	0
171	285	17
171	286	16
171	288	6
171	289	15
171	290	12
171	291	99
171	292	44
171	293	267
171	297	15
171	311	2
171	326	3
171	327	1
171	346	3
171	347	3
171	350	2
171	351	0
171	352	1
171	353	1
171	354	2
171	355	1
171	356	1
171	357	0
171	358	0
171	359	0
171	360	3
171	361	5
171	362	2
171	363	7
171	364	65
171	365	2
171	366	1
171	367	1
171	368	8
171	369	0
171	370	1
171	371	46
171	372	3
171	373	194
171	374	14
171	375	0
171	376	1
171	380	3
171	381	2
171	382	10
171	451	12
171	496	13
171	534	2
171	537	17
171	538	24
171	539	21
171	540	113
171	552	2
171	559	2
171	573	1
171	596	7
171	642	4
172	173	94
172	174	20
172	175	35
172	176	38
172	177	10
172	178	8
172	180	2
172	181	1
172	182	18
172	183	12
172	184	3
172	185	37
172	187	29
172	236	138
172	240	20
172	284	0
172	285	1
172	286	1
172	288	3
172	289	1
172	290	1
172	291	1
172	292	1
172	293	3
172	297	2
172	311	0
172	326	3
172	327	0
172	346	0
172	347	0
172	350	0
172	352	0
172	353	0
172	354	0
172	356	0
172	357	0
172	358	0
172	360	1
172	361	1
172	362	0
172	363	1
172	364	2
172	365	0
172	366	0
172	368	5
172	370	0
172	371	0
172	372	1
172	373	3
172	374	5
172	375	0
172	376	0
172	380	0
172	381	1
172	382	1
172	451	1
172	496	1
172	534	0
172	537	0
172	538	3
172	539	19
172	540	16
172	552	20
172	559	5
172	573	1
172	596	1
173	174	81
173	175	50
173	176	107
173	177	29
173	178	32
173	180	22
173	181	22
173	182	6
173	183	9
173	184	18
173	185	15
173	187	4
173	236	25
173	240	59
173	285	3
173	286	1
173	288	1
173	289	2
173	290	2
173	291	7
173	292	0
173	293	8
173	297	15
173	311	1
173	326	3
173	327	0
173	346	0
173	347	0
173	350	2
173	351	0
173	352	0
173	353	0
173	354	1
173	355	0
173	356	0
173	357	0
173	358	4
173	360	1
173	361	2
173	362	1
173	363	1
173	364	5
173	365	2
173	366	1
173	367	1
173	368	3
173	370	0
173	371	3
173	372	1
173	373	4
173	374	2
173	376	0
173	380	1
173	381	4
173	382	3
173	451	1
173	496	1
173	534	0
173	537	4
173	538	5
173	539	4
173	540	21
173	552	2
173	559	1
173	573	2
173	596	1
173	642	1
174	175	265
174	176	204
174	177	2
174	178	11
174	180	9
174	181	16
174	182	15
174	183	14
174	184	620
174	185	86
174	187	94
174	236	37
174	240	27
174	284	3
174	285	93
174	286	72
174	288	74
174	289	117
174	290	81
174	291	594
174	292	191
174	293	580
174	297	179
174	311	31
174	326	10
174	327	11
174	346	29
174	347	39
174	350	7
174	351	0
174	352	11
174	353	2
174	354	9
174	355	3
174	356	6
174	357	1
174	358	3
174	359	0
174	360	65
174	361	8
174	362	5
174	363	15
174	364	43
174	365	16
174	366	3
174	367	2
174	368	89
174	369	2
174	370	8
174	371	76
174	372	44
174	373	676
174	374	477
174	375	3
174	376	5
174	380	35
174	381	12
174	382	155
174	451	2
174	496	18
174	534	11
174	537	259
174	538	12
174	539	136
174	540	200
174	552	1
174	559	1
174	573	1
174	596	30
174	642	2
175	176	322
175	177	0
175	178	1
175	180	1
175	181	0
175	182	2
175	183	8
175	184	3
175	185	47
175	187	143
175	236	4
175	240	15
175	284	3
175	285	24
175	286	24
175	288	25
175	289	30
175	290	24
175	291	43
175	292	54
175	293	92
175	297	33
175	311	56
175	326	6
175	327	7
175	346	6
175	347	8
175	350	6
175	351	1
175	352	3
175	353	0
175	354	8
175	355	0
175	356	7
175	357	1
175	358	1
175	360	14
175	361	1
175	362	3
175	363	2
175	364	13
175	365	8
175	366	3
175	367	13
175	368	5
175	369	0
175	370	10
175	371	47
175	372	17
175	373	175
175	374	235
175	375	1
175	376	6
175	380	42
175	381	29
175	382	48
175	451	3
175	496	7
175	534	1
175	537	20
175	538	6
175	539	103
175	540	36
175	559	0
175	573	0
175	596	7
175	642	3
176	177	8
176	178	25
176	180	1
176	181	4
176	182	1
176	183	2
176	184	6
176	185	41
176	187	13
176	236	24
176	240	87
176	284	0
176	285	3
176	286	4
176	288	5
176	289	21
176	290	4
176	291	6
176	292	53
176	293	47
176	297	6
176	311	8
176	326	2
176	327	0
176	346	4
176	347	4
176	350	1
176	351	1
176	352	3
176	353	1
176	354	2
176	355	2
176	356	3
176	357	0
176	358	1
176	359	0
176	360	11
176	361	2
176	362	2
176	363	3
176	364	11
176	365	6
176	366	2
176	367	138
176	368	11
176	369	2
176	370	2
176	371	6
176	372	3
176	373	21
176	374	12
176	375	0
176	376	1
176	380	6
176	381	30
176	382	10
176	451	1
176	496	17
176	534	1
176	537	7
176	538	7
176	539	20
176	540	27
176	559	0
176	573	0
176	596	2
176	642	0
177	178	204
177	180	134
177	181	32
177	182	3
177	183	6
177	184	14
177	185	2
177	187	1
177	236	6
177	240	180
177	284	0
177	285	0
177	286	0
177	288	0
177	289	0
177	290	1
177	291	0
177	292	0
177	293	1
177	297	4
177	311	0
177	326	2
177	346	2
177	347	0
177	350	0
177	352	0
177	353	0
177	354	0
177	355	0
177	356	0
177	357	0
177	358	2
177	359	2
177	360	1
177	361	6
177	362	2
177	363	6
177	364	0
177	365	0
177	366	0
177	368	1
177	369	1
177	371	0
177	372	0
177	373	1
177	374	0
177	375	0
177	376	0
177	380	0
177	381	0
177	382	0
177	451	1
177	496	0
177	534	0
177	537	0
177	538	2
177	539	0
177	540	49
177	552	1
177	559	0
177	573	9
177	596	0
178	180	43
178	181	1810
178	182	1302
178	183	149
178	184	24
178	185	2
178	187	1
178	236	8
178	240	986
178	284	0
178	285	1
178	286	1
178	288	1
178	289	1
178	290	2
178	291	148
178	292	0
178	293	323
178	297	12
178	311	0
178	326	0
178	327	0
178	346	1
178	347	0
178	350	0
178	351	0
178	352	0
178	353	0
178	354	0
178	355	1
178	356	0
178	357	0
178	358	1
178	359	0
178	360	1
178	361	1
178	362	0
178	363	1
178	364	1
178	365	0
178	366	0
178	367	0
178	368	6
178	369	0
178	370	0
178	371	1
178	372	1
178	373	1
178	374	0
178	375	0
178	376	0
178	380	1
178	381	0
178	382	1
178	451	0
178	496	0
178	534	0
178	537	1
178	538	4
178	539	1
178	540	57
178	552	0
178	559	0
178	573	6
178	596	0
178	642	0
180	181	160
180	182	15
180	183	43
180	184	14
180	185	3
180	187	4
180	236	15
180	240	14
180	284	0
180	285	1
180	286	1
180	288	1
180	289	1
180	290	2
180	291	0
180	292	0
180	293	2
180	297	14
180	311	0
180	326	2
180	327	0
180	346	0
180	347	0
180	350	0
180	351	0
180	352	0
180	353	0
180	354	0
180	355	0
180	356	0
180	357	0
180	358	5
180	359	1
180	360	1
180	361	1
180	362	1
180	363	1
180	364	0
180	365	0
180	366	2
180	367	0
180	368	3
180	369	2
180	370	0
180	371	1
180	372	1
180	373	4
180	374	5
180	375	0
180	376	0
180	380	0
180	381	0
180	382	3
180	451	2
180	496	0
180	534	1
180	537	5
180	538	15
180	539	0
180	540	2
180	552	0
180	559	0
180	573	32
180	596	1
180	642	2
181	182	1339
181	183	155
181	184	6
181	185	1
181	187	1
181	236	11
181	240	846
181	285	1
181	286	0
181	288	1
181	289	2
181	290	1
181	291	151
181	292	0
181	293	333
181	297	8
181	311	0
181	326	1
181	327	0
181	346	0
181	347	0
181	354	0
181	355	0
181	356	0
181	357	0
181	358	1
181	360	0
181	361	0
181	362	0
181	363	0
181	364	0
181	365	0
181	366	0
181	368	6
181	371	1
181	372	0
181	373	2
181	374	1
181	375	0
181	376	0
181	380	1
181	381	0
181	382	1
181	451	0
181	496	0
181	534	0
181	537	1
181	538	5
181	539	1
181	540	17
181	552	0
181	559	0
181	573	8
181	596	0
181	642	0
182	183	452
182	184	73
182	185	7
182	187	23
182	236	4
182	240	613
182	284	0
182	285	3
182	286	4
182	288	7
182	289	8
182	290	8
182	291	117
182	292	4
182	293	289
182	297	11
182	311	3
182	326	0
182	327	0
182	346	10
182	347	7
182	350	2
182	352	4
182	353	0
182	354	3
182	356	2
182	357	1
182	358	3
182	359	0
182	360	9
182	361	0
182	362	1
182	363	0
182	364	2
182	365	1
182	366	1
182	368	5
182	370	0
182	371	5
182	372	2
182	373	8
182	374	7
182	375	1
182	376	2
182	380	1
182	381	0
182	382	2
182	451	1
182	496	1
182	534	4
182	537	1
182	538	2
182	539	2
182	540	12
182	552	1
182	559	2
182	573	6
182	596	1
182	642	1
183	184	56
183	185	24
183	187	55
183	236	3
183	240	78
183	250	1
183	284	0
183	285	3
183	286	6
183	288	5
183	289	6
183	290	5
183	291	23
183	292	8
183	293	59
183	297	14
183	311	3
183	326	2
183	327	0
183	346	1
183	347	1
183	350	1
183	351	0
183	352	0
183	353	0
183	354	4
183	355	0
183	356	1
183	357	0
183	358	5
183	359	2
183	360	2
183	361	21
183	362	4
183	363	3
183	364	2
183	365	2
183	366	1
183	368	22
183	369	2
183	370	1
183	371	3
183	372	1
183	373	10
183	374	12
183	375	0
183	376	2
183	380	0
183	381	0
183	382	2
183	451	2
183	496	1
183	534	2
183	537	2
183	538	1
183	539	1
183	540	4
183	552	6
183	559	0
183	573	35
183	596	2
183	642	0
184	185	3
184	187	9
184	236	9
184	240	114
184	284	0
184	285	96
184	286	14
184	288	9
184	289	25
184	290	15
184	291	1014
184	292	25
184	293	536
184	297	67
184	311	6
184	326	1
184	327	4
184	346	1
184	347	5
184	350	0
184	351	0
184	352	0
184	353	0
184	354	0
184	355	0
184	356	0
184	357	0
184	358	1
184	359	1
184	360	7
184	361	1
184	362	0
184	363	1
184	364	2
184	365	1
184	366	2
184	368	1
184	369	0
184	370	2
184	371	15
184	372	1
184	373	39
184	374	4
184	375	0
184	376	0
184	380	1
184	381	0
184	382	11
184	451	1
184	496	1
184	534	1
184	537	94
184	538	5
184	539	93
184	540	241
184	552	0
184	559	3
184	573	4
184	596	3
184	642	0
185	187	23
185	236	12
185	240	8
185	284	0
185	285	4
185	286	4
185	288	6
185	289	5
185	290	6
185	291	1
185	292	3
185	293	6
185	297	20
185	311	1
185	326	19
185	327	1
185	346	1
185	347	1
185	350	1
185	352	0
185	353	1
185	354	1
185	355	1
185	356	1
185	357	2
185	358	0
185	360	6
185	361	2
185	362	2
185	363	1
185	364	9
185	365	13
185	366	0
185	368	7
185	370	2
185	371	4
185	372	7
185	373	11
185	374	17
185	375	3
185	376	2
185	380	10
185	381	7
185	382	19
185	451	2
185	496	1
185	534	3
185	537	7
185	538	2
185	539	43
185	540	5
185	552	2
185	559	1
185	596	7
185	642	0
187	236	4
187	240	8
187	284	0
187	285	4
187	286	7
187	288	18
187	289	12
187	290	10
187	291	42
187	292	12
187	293	88
187	297	14
187	311	39
187	326	4
187	327	3
187	346	2
187	347	5
187	350	3
187	351	0
187	352	2
187	353	0
187	354	3
187	355	1
187	356	8
187	357	0
187	358	4
187	359	2
187	360	5
187	361	3
187	362	12
187	363	2
187	364	16
187	365	13
187	366	10
187	367	3
187	368	6
187	369	1
187	370	6
187	371	52
187	372	20
187	373	214
187	374	283
187	375	2
187	376	2
187	380	1
187	381	1
187	382	6
187	451	2
187	496	10
187	534	1
187	537	4
187	538	2
187	539	3
187	540	6
187	552	0
187	559	1
187	573	1
187	596	2
187	642	1
236	240	91
236	284	0
236	285	5
236	286	5
236	288	13
236	289	5
236	290	9
236	291	1
236	292	1
236	293	6
236	297	69
236	311	1
236	326	3
236	327	0
236	346	3
236	347	1
236	350	1
236	351	0
236	352	1
236	353	0
236	354	1
236	355	1
236	356	1
236	357	0
236	358	7
236	359	2
236	360	4
236	361	12
236	362	2
236	363	7
236	364	5
236	365	1
236	366	1
236	367	0
236	368	30
236	369	2
236	370	0
236	371	2
236	372	3
236	373	16
236	374	21
236	375	2
236	376	3
236	380	1
236	381	2
236	382	6
236	451	2
236	496	3
236	534	1
236	537	10
236	538	7
236	539	5
236	540	5
236	552	1
236	559	12
236	573	0
236	596	34
236	642	3
240	250	0
240	284	0
240	285	6
240	286	4
240	288	11
240	289	7
240	290	11
240	291	70
240	292	1
240	293	160
240	297	35
240	311	4
240	326	6
240	327	2
240	346	15
240	347	11
240	350	23
240	351	69
240	352	23
240	353	3
240	354	27
240	355	22
240	356	17
240	357	4
240	358	39
240	359	9
240	360	39
240	361	33
240	362	12
240	363	31
240	364	34
240	365	25
240	366	5
240	367	4
240	368	82
240	369	19
240	370	1
240	371	13
240	372	10
240	373	13
240	374	4
240	375	14
240	376	9
240	380	30
240	381	67
240	382	21
240	451	10
240	496	27
240	534	0
240	537	10
240	538	32
240	539	5
240	540	174
240	552	2
240	559	58
240	573	1
240	596	8
240	642	119
250	286	1
250	288	0
250	289	0
250	290	0
250	297	0
250	326	4
250	354	0
250	358	2
250	360	0
250	361	6
250	363	1
250	366	1
250	368	2
250	371	0
250	372	2
250	376	1
250	451	1
250	534	0
250	540	0
284	285	349
284	286	107
284	288	88
284	289	292
284	290	232
284	291	4
284	292	36
284	293	48
284	297	77
284	311	3
284	327	2
284	346	1
284	347	7
284	350	2
284	351	0
284	352	1
284	354	1
284	356	1
284	357	0
284	360	6
284	361	0
284	362	0
284	364	1
284	365	0
284	366	1
284	367	0
284	368	0
284	370	2
284	371	8
284	372	9
284	373	2
284	374	1
284	375	4
284	376	1
284	380	0
284	381	0
284	382	4
284	451	6
284	496	2
284	534	2
284	537	1
284	538	0
284	539	5
284	540	3
284	596	10
284	642	0
285	286	424
285	288	660
285	289	418
285	290	924
285	291	115
285	292	65
285	293	389
285	297	494
285	311	62
285	326	1
285	327	43
285	346	56
285	347	202
285	350	20
285	351	0
285	352	29
285	353	0
285	354	19
285	355	0
285	356	25
285	357	6
285	358	3
285	359	2
285	360	138
285	361	1
285	362	6
285	363	2
285	364	19
285	365	12
285	366	3
285	367	3
285	368	2
285	369	0
285	370	11
285	371	137
285	372	88
285	373	50
285	374	8
285	375	6
285	376	19
285	380	16
285	381	3
285	382	88
285	451	34
285	496	32
285	534	96
285	537	38
285	538	1
285	539	91
285	540	51
285	552	0
285	559	0
285	573	0
285	596	92
285	642	3
286	288	754
286	289	800
286	290	1044
286	291	112
286	292	77
286	293	777
286	297	455
286	311	86
286	326	2
286	327	80
286	346	88
286	347	256
286	350	50
286	351	0
286	352	116
286	353	0
286	354	77
286	355	1
286	356	59
286	357	23
286	358	1
286	359	2
286	360	132
286	361	1
286	362	3
286	363	2
286	364	26
286	365	14
286	366	4
286	367	2
286	368	3
286	369	0
286	370	14
286	371	183
286	372	149
286	373	67
286	374	17
286	375	18
286	376	38
286	380	26
286	381	6
286	382	119
286	451	6
286	496	64
286	534	81
286	537	48
286	538	1
286	539	87
286	540	60
286	552	0
286	559	0
286	573	0
286	596	181
286	642	4
288	289	847
288	290	1045
288	291	50
288	292	103
288	293	491
288	297	351
288	311	89
288	326	3
288	327	114
288	346	184
288	347	381
288	350	61
288	351	1
288	352	78
288	353	0
288	354	65
288	355	2
288	356	49
288	357	15
288	358	2
288	359	3
288	360	268
288	361	3
288	362	11
288	363	7
288	364	93
288	365	28
288	366	9
288	367	7
288	368	6
288	369	2
288	370	27
288	371	238
288	372	277
288	373	60
288	374	19
288	375	20
288	376	55
288	380	24
288	381	5
288	382	152
288	451	17
288	496	75
288	534	60
288	537	49
288	538	2
288	539	28
288	540	96
288	552	0
288	559	1
288	573	0
288	596	167
288	642	11
289	290	1128
289	291	145
289	292	537
289	293	683
289	297	348
289	311	51
289	326	2
289	327	48
289	346	83
289	347	260
289	350	43
289	351	0
289	352	35
289	353	0
289	354	31
289	355	0
289	356	22
289	357	6
289	358	2
289	359	1
289	360	152
289	361	1
289	362	5
289	363	3
289	364	28
289	365	11
289	366	4
289	367	2
289	368	4
289	369	2
289	370	12
289	371	195
289	372	130
289	373	96
289	374	20
289	375	27
289	376	25
289	380	8
289	381	4
289	382	92
289	451	14
289	496	23
289	534	23
289	537	56
289	538	1
289	539	39
289	540	62
289	552	0
289	559	0
289	573	0
289	596	250
289	642	8
290	291	65
290	292	167
290	293	692
290	297	627
290	311	73
290	326	3
290	327	78
290	346	203
290	347	379
290	350	64
290	351	0
290	352	73
290	353	0
290	354	77
290	355	10
290	356	72
290	357	112
290	358	4
290	359	13
290	360	302
290	361	4
290	362	10
290	363	9
290	364	66
290	365	65
290	366	4
290	367	3
290	368	8
290	369	2
