88	105	41.2308
88	106	2.3814
88	107	15.4452
88	108	5.933
88	109	3.1434
88	110	0.4612
88	111	1.2224
88	112	2.2328
88	113	1.74
88	114	0.0472
88	115	11.9346
88	116	14.0064
88	117	250.96
88	118	10.2472
88	119	1.8644
88	120	3.5198
88	121	0.8024
88	122	0.4136
88	123	5.6072
88	124	29.4244
88	125	25.1836
88	126	3.7508
88	127	21.5488
88	128	5.652
88	129	78.7656
88	130	4.0188
88	131	0.469
88	132	0.4
88	133	0.6026
88	134	0.3946
88	135	0.567
88	136	4.4194
88	137	1.5006
88	138	4.2404
88	139	5.5346
88	140	0.325
88	141	0.063
88	142	0.8634
88	143	0.1364
88	144	0.2198
88	145	0.5776
88	146	0.1134
88	147	6.4234
88	148	0.3998
88	149	0.2392
88	150	4.8984
88	151	177.7562
88	152	4.463
88	153	10.5722
88	154	43.0566
88	155	70.7712
88	156	18.1536
88	157	61.8412
88	158	52.4336
88	159	18.2686
88	160	2.7242
88	161	0.3844
88	162	2.5996
88	163	2.4904
88	164	136.9506
88	165	5.6512
88	166	0.5958
88	167	5.2246
88	168	3.7848
88	169	3.2318
88	170	0.223
88	171	36.5292
88	172	5.5418
88	173	2.4908
88	174	39.5726
88	175	5.6284
88	176	2.4586
88	177	0.2386
88	178	0.5898
88	179	8.9768
88	180	0.4214
88	181	0.6996
88	182	3.3458
88	183	1.848
88	184	3.501
88	185	3.52
88	186	4.2826
88	187	3.3226
88	188	2.744
88	189	0.3974
88	190	8.049
88	191	0.3372
88	192	0.1202
88	193	0.8398
88	194	10.5082
88	195	0.9912
88	196	5.4858
88	197	13.8308
88	198	0.9226
88	199	0.9796
88	200	1.6576
88	201	0.65
88	202	2.6084
88	203	1.9874
88	204	2.5664
88	205	2.0102
88	206	2.8488
88	207	5.3406
88	208	0.418
88	209	6.691
88	210	1.1612
88	211	0.1052
88	212	0.1732
88	213	0.0588
88	214	0.0346
88	215	0.3594
88	216	0.5272
88	217	1.016
88	219	6.6372
88	220	0.1168
88	221	0.3326
88	222	0.3752
88	223	0.0538
88	224	0.1324
88	225	6.399
88	226	2.0874
88	227	3.4442
88	228	1.4282
88	229	7.9952
88	230	2.6976
88	231	2.5752
88	232	8.8086
88	233	1.1286
88	234	7.2372
88	235	8.8908
88	236	1.8652
88	237	18.5714
88	238	3.4528
88	239	14.8638
88	240	3.3086
88	241	0.7938
88	242	2.7622
88	243	0.228
88	244	0.9814
88	245	2.1322
88	246	2.8904
88	247	13.9868
88	248	0.3634
88	249	0.1836
88	251	1.291
88	252	87.1836
88	253	102.5836
88	254	268.931
88	255	486.1604
88	256	796.8536
88	257	148.1818
88	258	39.8092
88	259	172.5342
88	260	281.602
88	261	265.9172
88	262	245.504
88	263	40.5942
88	264	83.939
88	265	146.3584
88	266	27.6536
88	267	43.0044
88	268	37.5636
88	269	35.1264
88	270	48.5386
88	271	16.1458
88	272	3.911
88	273	13.5528
88	275	776.5786
88	276	762.2898
88	277	154.2226
88	278	237.4314
88	279	28.3952
88	280	503.0884
88	281	15.3448
88	282	215.126
88	283	56.2352
88	284	25.8208
88	285	268.187
88	286	184.0734
88	287	32.63
88	288	159.2432
88	289	104.8874
88	290	136.5596
88	291	51.0284
88	292	96.3076
88	293	82.7128
88	294	6.2016
88	295	40.3986
88	296	5.403
88	297	50.3728
88	298	74.4576
88	299	108.8932
88	300	40.8408
88	301	7.781
88	302	536.8918
88	303	6.6766
88	304	121.768
88	305	140.05
88	306	216.1402
88	307	59.505
88	308	51.8926
88	309	21.675
88	310	87.6146
88	311	71.7606
88	312	60.2606
88	313	218.285
88	314	22.2792
88	315	41.6846
88	316	1.161
88	317	0.2328
88	318	269.2922
88	319	212.9946
88	320	147.5352
88	321	553.7278
88	322	24.517
88	323	100.5034
88	324	27.154
88	325	44.6538
88	326	0.388
88	327	5.816
88	328	29.0318
88	329	14.5238
88	330	38.2678
88	331	123.2904
88	332	100.9134
88	333	7.5614
88	334	120.214
88	335	14.2708
88	336	39.2616
88	337	23.6136
88	338	113.1814
88	339	15.5142
88	340	27.6132
88	341	18.6778
88	342	124.7114
88	343	1069.7944
88	344	0.6682
88	345	4.0882
88	346	36.2936
88	347	94.9002
88	348	3.506
88	349	0.441
88	350	10.6118
88	351	0.0702
88	352	6.896
88	353	0.0832
88	354	9.1764
88	355	0.802
88	356	4.9866
88	357	4.0848
88	358	0.9122
88	359	0.3374
88	360	48.7116
88	361	0.8756
88	362	0.6732
88	363	2.0444
88	364	18.703
88	365	5.5208
88	366	31.337
88	367	27.509
88	368	2.308
88	369	0.1132
88	370	80.5722
88	371	86.8846
88	372	20.2552
88	373	20.9688
88	374	3.827
88	375	2.3256
88	376	9.3428
88	377	21.2134
88	378	42.5422
88	379	6.4718
88	380	5.146
88	381	1.5616
88	382	35.405
88	383	4.0034
88	384	0.4498
88	385	4.8302
88	386	0.8402
88	387	4.6516
88	388	1.6262
88	389	15.9994
88	390	0.0742
88	391	6.934
88	392	1.6816
88	393	6.4682
88	394	4.0916
88	395	1.8678
88	396	22.662
88	397	4.493
88	398	5.3016
88	399	7.9056
88	400	2.2242
88	401	1.1682
88	402	3.0482
88	403	0.7708
88	404	0.6346
88	405	3.0584
88	406	0.4096
88	407	0.9444
88	408	2.8224
88	409	4.5996
88	410	0.1432
88	411	41.469
88	412	13.399
88	413	2.0804
88	414	2.1768
88	415	4.0364
88	416	1.4444
88	417	5.9822
88	418	33.8764
88	419	2.4644
88	420	10.2546
88	421	196.8732
88	422	10.8444
88	423	50.4184
88	424	31.398
88	425	22.7084
88	426	6.7974
88	427	27.4508
88	428	5.0202
88	429	44.7146
88	430	1.4228
88	431	9.8552
88	432	4.3608
88	433	0.7442
88	434	4.5236
88	435	17.082
88	436	3.1442
88	437	187.9908
88	438	4.1712
88	439	7.1032
88	440	10.8328
88	441	6.7574
88	442	10.8658
88	443	11.7134
88	444	12.3754
88	445	252.3302
88	446	27.8552
88	447	2.0748
88	448	15.717
88	449	4.549
88	450	2.1876
88	451	4.6872
88	452	1.2178
88	453	10
88	454	207.0858
88	455	15.475
88	456	1.1522
88	457	5.4302
88	458	0.2574
88	459	0.4282
88	460	2.1938
88	461	0.5128
88	462	97.8072
88	463	114.5552
88	464	1.1016
88	465	3.1564
88	466	0.6384
88	467	3.2842
88	468	4.4044
88	469	3.8972
88	470	2.2078
88	471	50.6216
88	472	7.639
88	473	8.9262
88	474	15.1602
88	475	101.177
88	476	50.5728
88	477	104.3794
88	478	4.4734
88	479	134.1314
88	480	81.9808
88	481	58.7678
88	482	38.747
88	483	27.422
88	484	2.4318
88	485	27.5534
88	486	2.6976
88	487	7.671
88	488	6.3408
88	489	20.3068
88	490	14.5854
88	491	29.6122
88	492	18.3314
88	493	8.787
88	494	10.6016
88	495	42.038
88	496	99.6668
88	497	62.1518
88	498	42.3644
88	499	10.7782
88	500	11.5154
88	501	385.0796
88	502	239.9514
88	503	250.0008
88	504	7.2644
88	505	0.918
88	506	2.56
88	507	0.2354
88	508	0.2448
88	509	0.3618
88	510	106.4982
88	511	0.612
88	512	4.1954
88	513	1.1938
88	514	2.5474
88	515	11.0396
88	516	2.6282
88	517	9.7192
88	518	35.6234
88	519	7.7432
88	520	24.1138
88	521	59.0996
88	522	37.6564
88	523	12.3194
88	524	24.3928
88	525	573.6406
88	526	4.8562
88	527	32.1694
88	528	18.7608
88	529	4.3004
88	530	6.5392
88	531	6.2106
88	532	0.768
88	533	62.0948
88	534	5.2722
88	535	34.8476
88	536	6.2266
88	537	8.4298
88	538	3.0618
88	539	98.0382
88	540	15.1082
88	541	97.676
88	542	20.9392
88	543	0.4082
88	544	0.3698
88	545	1.5492
88	546	1.0964
88	547	0.1474
88	548	21.5218
88	549	35.0182
88	550	23.1958
88	551	0.311
88	552	0.0228
88	553	0.3178
88	554	59.7296
88	555	28.5618
88	556	0.5136
88	557	0.2628
88	558	32.688
88	559	2.2796
88	560	29.601
88	561	41.519
88	562	19.1618
88	563	6.6164
88	564	14.28
88	565	7.3646
88	566	19.4576
88	567	34.3406
88	568	6.9248
88	569	7.7574
88	570	0.964
88	571	4.5328
88	572	1.5456
88	573	0.0406
88	574	28.0242
88	575	18.1868
88	577	0.4394
88	578	0.7058
88	579	0.4178
88	580	0.1278
88	581	1.282
88	582	27.7252
88	583	2.0718
88	584	12.5452
88	585	62.652
88	586	2.447
88	587	9.7824
88	588	12.2946
88	589	4.5008
88	590	36.8262
88	591	9.0318
88	592	5.3314
88	593	0.314
88	594	22.077
88	595	8.8758
88	596	123.0294
88	597	28.0678
88	598	45.4314
88	599	44.6056
88	600	10.7696
88	601	97.733
88	602	3.0978
88	603	66.6568
88	604	188.3824
88	605	4.4658
88	606	7.1318
88	607	3.0674
88	608	13.2606
88	609	10.9056
88	610	0.6882
88	611	2.0302
88	612	0.8412
88	613	8.1946
88	614	4.5896
88	615	1.5552
88	616	45.2888
88	617	2.9534
88	618	3.5342
88	619	2.0614
88	620	0.3558
88	621	0.3912
88	622	0.78
88	623	1.136
88	624	2.5334
88	625	0.9804
88	626	4.9032
88	627	1.6572
88	628	1.252
88	629	3.3888
88	630	3.9602
88	631	1.2416
88	632	0.7342
88	633	9.6592
88	634	6.5196
88	635	8.3284
88	636	1.7772
88	637	6.2022
88	638	0.2998
88	639	5.0462
88	640	40.567
88	641	0.0164
88	642	2.7168
88	643	2.0508
88	644	102.9226
88	645	59.8334
88	646	22.7118
88	647	109.4774
88	648	241.808
88	649	640.4218
88	650	147.7336
88	651	90.8388
88	652	2.6864
88	653	343.6738
88	654	389.7708
89	90	0.6278
89	91	1.9266
89	92	30.9448
89	93	325.5056
89	94	5.0132
89	95	129.4898
89	96	1.7686
89	97	38.2058
89	98	25.7544
89	99	39.248
89	100	11.088
89	101	2.9542
89	102	44.174
89	103	21.8164
89	104	2.589
89	105	1.2344
89	106	0.6302
89	107	2.3734
89	108	1.164
89	109	0.338
89	110	4.0058
89	111	0.4218
89	112	1.8502
89	113	0.4506
89	114	0.1184
89	115	1.9266
89	116	1.3244
89	117	7.856
89	118	0.9254
89	119	0.5238
89	120	0.2738
89	121	0.0286
89	122	0.0472
89	123	1.5986
89	124	9.882
89	125	5.8536
89	126	5.0762
89	127	1.8218
89	128	8.7532
89	129	1.487
89	130	2.063
89	131	0.3748
89	132	0.4192
89	133	7.3962
89	134	0.6714
89	135	3.4828
89	136	11.4214
89	137	2.0746
89	138	3.4172
89	139	7.7486
89	140	0.1704
89	141	0.0344
89	142	0.1604
89	143	0.0748
89	144	0.1154
89	145	0.0516
89	146	0.0278
89	147	0.4782
89	148	0.0874
89	149	0.0684
89	150	0.3012
89	151	2.2744
89	152	0.428
89	153	1.603
89	154	3.5904
89	155	60.9978
89	156	10.5094
89	157	56.5286
89	158	72.0738
89	159	3.3554
89	160	2.0682
89	161	0.4466
89	162	0.8604
89	163	0.454
89	164	46.2656
89	165	5.013
89	166	0.4818
89	167	3.1208
89	168	0.9744
89	169	1.9338
89	170	0.1784
89	171	26.2428
89	172	4.689
89	173	0.2076
89	174	10.6004
89	175	1.905
89	176	2.3846
89	177	0.0876
89	178	0.4312
89	179	4.9452
89	180	0.571
89	181	0.3246
89	182	5.6898
89	183	0.562
89	184	1.0816
89	185	3.4428
89	186	2.994
89	187	3.6858
89	188	1.294
89	189	0.4522
89	190	1.3138
89	191	0.069
89	192	0.006
89	193	0.6582
89	194	2.8584
89	195	0.3482
89	196	1.52
89	197	1.1704
89	198	0.516
89	199	1.2806
89	200	0.4844
89	201	0.3788
89	202	0.965
89	203	1.0726
89	204	1.3596
89	205	0.0186
89	206	1.2084
89	207	0.2576
89	208	0.3754
89	209	0.0414
89	210	0.2302
89	211	0.0036
89	212	0.044
89	213	0.0234
89	214	0.0098
89	215	0.308
89	216	0.8968
89	217	0.6636
89	219	0.6412
89	220	0.0858
89	221	0.5844
89	222	0.2444
89	223	0.035
89	224	0.026
89	225	0.9598
89	226	0.5748
89	227	0.744
89	228	0.7908
89	229	0.9432
89	230	0.0488
89	231	1.7596
89	232	3.4184
89	233	0.453
89	234	2.2044
89	235	12.4084
89	236	3.6822
89	237	26.3512
89	238	1.5322
89	239	21.0936
89	240	4.2954
89	241	0.27
89	242	3.5304
89	243	0.1082
89	244	1.3726
89	245	12.2344
89	246	4.9088
89	247	13.6958
89	248	0.4804
89	249	1.805
89	251	0.2306
89	252	167.5804
89	253	178.3698
89	254	75.6296
89	255	249.5368
89	256	21.9884
89	257	3.7698
89	258	1.2332
89	259	1.635
89	260	14.3754
89	261	13.434
89	262	14.0358
89	263	11.8416
89	264	19.2242
89	265	11.194
89	266	0.5458
89	267	0.1254
89	268	0.3312
89	269	0.7898
89	270	0.603
89	271	1.039
89	272	0.1622
89	273	0.5062
89	274	0.028
89	275	380.7066
89	276	41.657
89	277	49.0764
89	278	48.5466
89	279	8.636
89	280	347.1172
89	281	6.7422
89	282	158.8152
89	283	10.7934
89	284	0.1714
89	285	38.2296
89	286	30.9974
89	287	6.254
89	288	17.67
89	289	7.4632
89	290	20.4026
89	291	26.5644
89	292	4.4822
89	293	17.911
89	294	0.2704
89	295	0.9216
89	296	0.1742
89	297	10.6846
89	298	6.1194
89	299	0.7434
89	300	0.352
89	301	0.0248
89	302	3.0778
89	304	0.395
89	305	0.3502
89	306	2.8372
89	307	1.4228
89	308	1.0856
89	309	7.0488
89	310	19.3348
89	311	7.1262
89	312	8.1884
89	313	4.0194
89	314	6.649
89	315	9.1422
89	316	0.1394
89	317	1.0972
89	318	536.6714
89	319	247.6178
89	320	146.1986
89	321	884.7874
89	322	13.2572
89	323	104.277
89	324	1.2914
89	325	4.1822
89	326	0.0542
89	327	0.9706
89	328	0.272
89	329	0.2634
89	330	1.0556
89	331	1.9046
89	332	2.6674
89	333	2.383
89	334	14.1582
89	335	0.445
89	336	16.818
89	337	2.5028
89	338	45.4668
89	339	0.4354
89	340	14.28
89	341	13.4538
89	342	116.5124
89	343	815.4892
89	344	0.0382
89	345	0.0672
89	346	21.439
89	347	15.4802
89	348	0.2836
89	349	0.1444
89	350	1.7816
89	351	0.012
89	352	0.9752
89	353	0.0868
89	354	2.1494
89	355	0.1992
89	356	1.2976
89	357	0.9534
89	358	0.226
89	359	1.073
89	360	5.8022
89	361	0.1518
89	362	0.1592
89	363	0.1946
89	364	2.549
89	365	0.4046
89	366	1.996
89	367	0.1202
89	368	2.2706
89	369	0.0364
89	370	0.8946
89	371	8.591
89	372	2.2568
89	373	4.064
89	374	0.6478
89	375	1.3074
89	376	2.2842
89	377	0.5712
89	378	0.789
89	379	0.8572
89	380	1.2274
89	381	0.2052
89	382	2.2546
89	383	0.2242
89	384	0.2712
89	385	0.356
89	386	0.1166
89	387	0.5602
89	388	0.1612
89	389	0.7178
89	390	0.0848
89	391	1.1234
89	392	0.4192
89	393	1.5288
89	394	0.752
89	395	0.9016
89	396	0.5452
89	397	1.1874
89	398	0.873
89	399	0.7128
89	400	0.2952
89	401	0.6768
89	402	1.5436
89	403	1.0014
89	404	1.191
89	405	4.0782
89	406	0.683
89	407	0.681
89	408	3.6212
89	409	1.5394
89	410	0.1198
89	411	1.6134
89	412	0.0272
89	413	0.1872
89	414	0.138
89	415	3.329
89	416	0.2402
89	417	1.0302
89	418	1.4816
89	419	1.6748
89	420	1.2804
89	421	1.375
89	422	0.7482
89	423	2.887
89	424	1.0578
89	425	1.9148
89	426	0.3528
89	427	8.2376
89	428	0.5766
89	429	2.0848
89	430	0.1174
89	431	0.2962
89	432	2.0258
89	433	0.3574
89	434	0.1342
89	435	46.203
89	436	3.2426
89	437	398.5346
89	438	2.6474
89	439	8.2768
89	440	10.6074
89	441	0.681
89	442	76.738
89	443	1.169
89	444	15.8512
89	445	574.79
89	446	31.6642
89	447	1.9896
89	448	3.2596
89	449	0.627
89	450	2.6474
89	451	0.3734
89	452	0.9804
89	453	13.0014
89	454	521.2938
89	455	10.2296
89	456	1.2324
89	457	4.0298
89	458	0.1404
89	460	1.3936
89	461	0.0976
89	462	9.109
89	463	122.6282
89	465	2.669
89	466	0.2392
89	467	1.43
89	468	3.8686
89	469	2.2492
89	470	1.4616
89	471	0.6656
89	472	0.4178
89	473	0.1284
89	474	0.7154
89	475	2.2176
89	476	2.6566
89	477	1.1186
89	478	0.0054
89	479	0.6372
89	480	0.7448
89	481	0.6768
89	482	1.1674
89	483	14.0216
89	484	0.2366
89	485	0.746
89	486	0.163
89	487	2.977
89	488	0.8118
89	489	5.323
89	490	5.2868
89	491	1.5372
89	492	15.4988
89	493	1.8806
89	494	9.5316
89	495	0.6312
89	496	11.334
89	497	71.7834
89	498	56.014
89	499	0.63
89	500	0.8386
89	501	1.272
89	502	67.378
89	503	107.2646
89	504	0.6398
89	505	0.4664
89	506	1.1892
89	507	0.3438
89	508	0.135
89	509	0.3798
89	510	1.6462
89	511	0.6646
89	512	1.4658
89	513	0.6584
89	514	0.5926
89	515	21.1722
89	516	2.766
89	517	33.8946
89	518	98.2762
89	519	14.2908
89	520	9.081
89	521	81.1674
89	522	40.3588
89	523	24.3936
89	524	22.1774
89	525	1340.321
89	526	9.4612
89	527	17.0122
89	528	21.8258
89	529	4.4536
89	530	6.6668
89	531	3.3534
89	532	0.5316
89	533	62.8012
89	534	2.8258
89	535	8.997
89	536	5.5868
89	537	2.4378
89	538	2.6714
89	539	52.1584
89	540	1.607
89	541	82.4604
89	542	6.809
89	543	0.5198
89	544	0.1916
89	545	1.848
89	546	2.695
89	547	0.2244
89	548	46.1964
89	549	81.4374
89	550	0.6956
89	551	2.538
89	552	2.1318
89	554	45.4218
89	555	79.736
89	556	0.7718
89	557	0.0914
89	558	28.1994
89	559	2.1622
89	560	28.4588
89	561	30.926
89	562	18.7476
89	563	1.3458
89	564	5.2172
89	565	4.6696
89	566	1.9338
89	567	2.919
89	568	25.3046
89	569	33.9012
89	570	0.6624
89	571	23.187
89	572	0.5266
89	573	0.0558
89	574	10.2442
89	575	7.4048
89	577	0.2058
89	578	0.1842
89	579	1.0516
89	580	0.1482
89	581	0.5212
89	582	8.6068
89	583	1.4084
89	584	9.5936
89	585	34.6196
89	586	1.668
89	587	0.5736
89	588	0.7936
89	589	0.2674
89	590	6.0896
89	591	2.0124
89	592	1.1984
89	593	0.0672
89	594	14.8356
89	595	1.8766
89	596	5.4112
89	597	7.8292
89	598	11.7884
89	599	5.334
89	600	11.6692
89	601	72.7648
89	602	0.88
89	603	64.9336
89	604	15.563
89	605	1.5712
89	606	5.3214
89	607	5.0172
89	608	7.7214
89	609	1.0758
89	610	0.4224
89	611	1.0142
89	612	0.5836
89	613	16.9476
89	614	3.9508
89	615	1.0338
89	616	70.2058
89	617	7.3942
89	618	1.3788
89	619	1.4044
89	620	0.2308
89	621	0.1412
89	622	0.922
89	623	0.5878
89	624	2.3582
89	625	0.726
89	626	6.16
89	627	0.9372
89	628	1.9062
89	629	11.4236
89	630	1.55
89	631	1.1356
89	632	0.0832
89	633	9.325
89	634	3.4062
89	635	10.1822
89	636	5.4928
89	637	5.2058
89	638	0.1068
89	639	5.334
89	640	40.5664
89	641	0.0142
89	642	0.7452
89	643	0.569
89	644	48.8706
89	645	45.8098
89	646	5.0162
89	647	1.0706
89	648	16.6886
89	649	58.0232
89	650	3.0922
89	651	4.3676
89	652	0.7928
89	653	289.434
89	654	549.9152
90	91	114.5128
90	92	15.0712
90	93	1.3708
90	94	3.1686
90	95	0.959
90	96	7.118
90	97	7.169
90	98	2.756
90	99	0.635
90	100	0.1468
90	101	30.2662
90	102	2.587
90	103	1.3172
90	104	2.1446
90	105	0.3788
90	106	0.9456
90	107	0.2028
90	108	0.0518
90	109	0.3804
90	113	0.1386
90	115	1.3386
90	116	0.44
90	117	0.3346
90	118	0.0894
90	119	0.0778
90	120	0.0482
90	124	0.2102
90	125	0.0764
90	126	0.1698
90	127	0.2146
90	128	0.4778
90	129	0.2812
90	130	0.0148
90	135	0.0722
90	136	0.0866
90	138	0.8128
90	139	0.2328
90	141	0.174
90	142	0.5926
90	144	0.0144
90	146	0.6154
90	147	0.5522
90	148	3.1262
90	149	0.1
90	150	3.9408
90	151	2.8464
90	152	5.5458
90	153	0.0834
90	154	4.7894
90	155	2.2088
90	156	0.457
90	157	2.5758
90	158	2.2434
90	159	9.087
90	160	1.837
90	162	2.7288
90	163	0.168
90	164	1.3282
90	169	1.2964
90	171	0.5904
90	172	0.9924
90	174	0.2088
90	175	1.3662
90	178	0.2966
90	179	0.6256
90	180	0.2684
90	181	0.1792
90	182	0.9988
90	183	0.4462
90	186	0.0322
90	187	0.1884
90	188	0.039
90	190	0.0136
90	193	0.088
90	194	0.0254
90	195	0.0298
90	196	0.0186
90	197	0.0326
90	199	0.0096
90	200	0.0854
90	201	0.0206
90	202	0.0182
90	203	0.5558
90	204	0.0248
90	207	0.0342
90	208	0.3052
90	209	0.0798
90	215	0.1066
90	224	0.0486
90	225	0.0744
90	226	0.1568
90	228	0.0252
90	232	0.018
90	234	0.1056
90	235	0.355
90	236	0.0726
90	237	1.0296
90	238	0.1964
90	239	3.4652
90	240	0.6194
90	244	0.0338
90	246	0.1738
90	247	0.2144
90	255	0.608
90	256	0.888
90	257	0.3152
90	258	0.2302
90	259	0.1116
90	260	0.1482
90	261	0.1896
90	262	1.597
90	263	0.038
90	264	0.0824
90	265	1.5956
90	266	0.1094
90	267	0.2196
90	268	0.3564
90	269	1.5932
90	270	0.8146
90	271	0.1026
90	275	0.1074
90	276	1.658
90	277	0.5134
90	278	0.1572
90	279	7.069
90	280	1.0436
90	281	2.3558
90	282	0.3448
90	283	43.4838
90	284	0.3202
90	285	0.11
90	286	0.1366
90	287	8.0964
90	288	2.1338
90	289	0.7674
90	290	6.7216
90	291	0.7798
90	292	0.1868
90	293	0.27
90	297	0.8846
90	298	0.4422
90	299	0.9994
90	300	0.687
90	301	6.0316
90	302	1.7972
90	304	0.2044
90	305	0.1078
90	306	15.502
90	307	0.0676
90	308	0.0604
90	309	44.175
90	310	7.9494
90	311	0.2664
90	312	27.4318
90	313	20.8814
90	314	1.4942
90	315	2.6922
90	318	8.8326
90	319	5.2612
90	320	44.42
90	321	0.3364
90	322	4.7222
90	323	15.425
90	324	4.0538
90	325	30.283
90	326	0.3426
90	328	0.513
90	330	0.1144
90	331	0.8738
90	332	0.0488
90	334	0.1088
90	335	1.8602
90	337	0.1852
90	338	0.1164
90	339	0.2086
90	340	0.1108
90	342	0.0464
90	343	0.01
90	344	78.1106
90	345	51.7592
90	346	0.1354
90	347	0.154
90	348	2.2306
90	349	0.6762
90	350	0.119
90	352	0.0656
90	354	0.072
90	356	0.0604
90	360	0.3062
90	364	0.8736
90	365	0.085
90	366	0.431
90	370	3.5636
90	371	0.5188
90	372	0.039
90	373	0.318
90	376	0.071
90	377	10.3926
90	378	13.048
90	379	5.0926
90	380	0.87
90	381	6.6924
90	382	1.2322
90	383	0.375
90	384	0.0556
90	385	1.3516
90	388	0.556
90	389	0.6682
90	391	0.0424
90	392	0.5308
90	393	1.4452
90	394	0.3204
90	395	0.0608
90	396	0.2568
90	397	0.072
90	398	0.1456
90	399	0.2576
90	400	0.0386
90	402	0.0316
90	403	0.0114
90	404	0.0822
90	405	2.0328
90	406	0.0386
90	408	1.6908
90	409	0.15
90	411	0.2714
90	412	0.7896
90	414	0.2566
90	416	0.0392
90	417	0.1028
90	418	0.144
90	419	0.0166
90	420	0.0308
90	421	0.011
90	422	0.1432
90	423	0.1942
90	424	0.0944
90	425	0.0272
90	429	0.1494
90	432	0.0572
90	433	0.2004
90	434	0.3044
90	437	1.1156
90	438	0.11
90	439	0.7716
90	440	0.1768
90	441	0.4018
90	442	0.1704
90	443	0.4062
90	444	0.1196
90	446	0.583
90	447	0.0116
90	448	2.5956
90	449	0.1278
90	450	0.2102
90	452	0.1504
90	453	1.2054
90	454	3.1302
90	455	0.223
90	456	0.067
90	457	0.1062
90	462	0.2594
90	463	1.8674
90	468	0.0266
90	471	0.4584
90	474	0.2936
90	475	1.581
90	476	0.9154
90	477	1.4256
90	478	0.2424
90	479	0.724
90	480	1.8306
90	481	0.406
90	482	0.3588
90	483	1.2214
90	484	0.0916
90	485	0.02
90	487	0.3386
90	488	0.2756
90	489	0.186
90	490	0.9038
90	491	0.085
90	492	0.0378
90	493	0.317
90	494	0.8586
90	495	0.0312
90	496	20.793
90	497	3.889
90	498	0.526
90	499	0.7252
90	500	0.1796
90	501	0.7572
90	502	0.284
90	503	0.1928
90	505	0.0312
90	509	0.0182
90	510	0.0448
90	511	0.8114
90	512	0.0342
90	515	0.2234
90	516	0.4008
90	517	0.2744
90	518	1.2128
90	519	0.6268
90	520	0.048
90	521	0.498
90	522	0.119
90	523	0.1674
90	524	0.8852
90	525	2.27
90	526	0.163
90	528	0.0436
90	529	0.218
90	530	0.0386
90	531	0.1462
90	532	0.208
90	533	0.2638
90	534	0.0778
90	535	0.0722
90	536	0.7508
90	537	0.1394
90	538	0.1462
90	539	0.0942
90	540	0.9008
90	542	0.0578
90	543	0.3504
90	545	0.1022
90	546	0.078
90	548	1.0232
90	549	2.0832
90	551	0.0176
90	555	0.7278
90	557	0.135
90	558	2.4156
90	559	0.2116
90	560	0.2128
90	561	0.2776
90	562	1.9304
90	563	0.0378
90	564	0.3824
90	565	0.3934
90	566	0.2574
90	567	0.1892
90	568	0.4186
90	569	0.2254
90	570	0.0678
90	571	0.4014
90	574	0.0522
90	575	0.3378
90	581	0.1038
90	582	0.0494
90	583	0.3206
90	584	0.238
90	585	0.3158
90	588	0.376
90	590	0.3946
90	592	0.2028
90	595	0.0458
90	596	0.065
90	598	0.3602
90	599	0.0244
90	600	0.1114
90	601	0.028
90	603	0.196
90	604	0.0368
90	606	0.037
90	607	0.0448
90	608	0.0262
90	611	0.0824
90	614	0.1342
90	615	0.0082
90	616	0.083
90	617	0.0296
90	618	0.023
90	619	0.035
90	622	0.0378
90	623	0.0338
90	624	0.0872
90	626	0.0058
90	628	0.1412
90	629	0.1318
90	630	0.04
90	631	0.0422
90	632	0.0492
90	633	0.1282
90	634	0.0886
90	635	0.8744
90	637	0.0446
90	639	0.111
90	640	0.203
90	642	0.2002
90	643	0.0624
90	644	0.0154
90	645	0.257
90	646	0.2842
90	647	0.4132
90	648	16.6776
90	649	11.8148
90	650	0.9518
90	651	5.8218
90	652	0.0698
90	653	4.8914
90	654	2.7536
91	92	192.858
91	93	10.0276
91	94	21.1444
91	95	3.109
91	96	18.6684
91	97	4.4196
91	98	3.6494
91	99	4.5024
91	100	4.0994
91	101	90.738
91	102	42.3242
91	103	24.7568
91	104	141.2544
91	105	6.4088
91	106	6.2772
91	107	21.2024
91	108	3.0942
91	109	0.282
91	110	1.4884
91	111	0.837
91	112	3.7792
91	113	27.9436
91	114	0.1414
91	115	12.181
91	116	20.1274
91	117	73.8938
91	118	21.867
91	119	13.7972
91	120	68.8232
91	121	3.0656
91	122	10.3662
91	123	5.313
91	124	6.8456
91	125	21.9498
91	126	32.2236
91	127	6.0306
91	128	9.694
91	129	22.5748
91	130	3.2848
91	131	1.1932
91	132	8.7638
91	133	6.3294
91	134	0.2646
91	135	2.085
91	136	0.8624
91	137	2.408
91	138	141.484
91	139	8.0506
91	140	63.0162
91	141	10.3932
91	142	4.197
91	143	2.1662
91	144	75.8032
91	145	1.1978
91	146	4.4146
91	147	5.9428
91	148	218.3286
91	149	2.5988
91	150	61.5994
91	151	8.172
91	152	7.683
91	153	80.293
91	154	145.8492
91	155	25.8528
91	156	3.5464
91	157	70.8788
91	158	50.6
91	159	79.1652
91	160	1.754
91	161	0.0796
91	162	4.7584
91	163	1.4604
91	164	22.2824
91	165	0.9414
91	166	0.035
91	167	0.535
91	168	0.0816
91	169	2.1492
91	170	0.779
91	171	1.069
91	172	0.5066
91	173	1.8328
91	174	3.286
91	175	1.0102
