81	401	3
81	402	72
81	403	1
81	404	0
81	405	1
81	406	1
81	407	0
81	408	1
81	409	1
81	410	3
81	432	2
81	434	1
81	441	2
81	447	2
81	448	2
81	449	3
81	450	3
81	452	1
81	455	1
81	456	4
81	459	0
81	505	8
81	506	8
81	507	1
81	508	8
81	509	9
81	510	4
81	511	16
81	512	1
81	513	0
81	514	1
81	519	7
81	549	4
81	553	12
81	614	11
81	617	4
81	641	0
82	83	1206
82	84	36
82	115	2
82	136	53
82	143	3
82	149	4
82	189	15
82	190	6
82	191	4
82	192	19
82	193	10
82	195	6
82	196	12
82	197	16
82	198	4
82	199	7
82	200	3
82	201	7
82	202	9
82	203	4
82	204	7
82	205	26
82	206	7
82	207	8
82	208	12
82	209	13
82	210	2
82	211	2
82	212	2
82	213	1
82	214	10
82	215	5
82	216	30
82	217	15
82	218	0
82	219	28
82	220	6
82	221	15
82	222	14
82	223	1
82	224	2
82	225	21
82	226	20
82	227	6
82	228	9
82	229	3
82	230	33
82	231	63
82	232	19
82	233	21
82	234	8
82	238	6
82	239	5
82	241	1
82	242	5
82	243	2
82	244	6
82	248	1
82	249	2
82	251	6
82	271	0
82	272	0
82	273	0
82	384	5
82	385	4
82	386	2
82	387	4
82	388	2
82	389	5
82	390	0
82	391	4
82	392	3
82	393	1
82	394	3
82	395	1
82	396	1
82	397	20
82	398	12
82	399	2
82	400	4
82	401	6
82	402	40
82	403	4
82	404	3
82	405	4
82	406	5
82	407	1
82	408	5
82	409	4
82	410	2
82	432	2
82	434	7
82	441	7
82	447	18
82	448	11
82	449	4
82	450	6
82	452	4
82	455	4
82	456	15
82	459	27
82	505	20
82	506	43
82	507	5
82	508	17
82	509	22
82	510	10
82	511	33
82	512	16
82	513	3
82	514	2
82	519	15
82	549	47
82	614	13
82	617	12
82	641	1
83	84	24
83	115	1
83	136	24
83	143	0
83	149	0
83	189	1
83	190	4
83	191	1
83	192	0
83	193	1
83	195	1
83	196	6
83	197	5
83	198	1
83	199	4
83	200	2
83	201	5
83	202	5
83	203	1
83	204	4
83	205	3
83	206	4
83	207	1
83	208	6
83	209	1
83	210	1
83	211	0
83	212	1
83	213	1
83	214	13
83	215	1
83	216	1
83	217	1
83	219	3
83	220	1
83	221	2
83	222	1
83	224	0
83	225	4
83	226	3
83	227	1
83	228	2
83	229	0
83	230	1
83	231	5
83	232	2
83	233	6
83	234	3
83	238	3
83	239	2
83	241	2
83	242	10
83	243	106
83	244	3
83	251	0
83	271	0
83	272	0
83	273	0
83	384	1
83	385	2
83	386	1
83	387	1
83	388	1
83	389	1
83	390	0
83	391	1
83	392	2
83	393	0
83	394	1
83	395	0
83	396	0
83	397	2
83	398	2
83	399	0
83	400	1
83	401	2
83	402	12
83	403	1
83	404	0
83	405	2
83	406	4
83	407	1
83	408	3
83	409	2
83	410	0
83	432	0
83	434	1
83	441	1
83	447	1
83	448	2
83	449	2
83	450	2
83	452	1
83	455	1
83	456	9
83	505	21
83	506	8
83	507	4
83	508	8
83	509	26
83	510	6
83	511	33
83	512	2
83	513	1
83	514	1
83	519	21
83	549	16
83	553	0
83	614	3
83	617	3
83	641	1
84	115	3
84	136	3
84	189	1
84	190	0
84	191	1
84	192	1
84	193	1
84	195	1
84	196	1
84	197	3
84	199	1
84	200	3
84	201	3
84	202	2
84	203	1
84	204	1
84	205	3
84	206	2
84	207	2
84	208	4
84	209	1
84	210	1
84	211	0
84	213	1
84	214	2
84	215	3
84	216	2
84	217	4
84	218	1
84	219	2
84	220	2
84	221	5
84	222	2
84	224	0
84	225	7
84	226	3
84	227	0
84	228	1
84	229	8
84	230	0
84	231	0
84	232	1
84	233	1
84	234	1
84	238	2
84	239	2
84	241	1
84	242	2
84	243	1
84	244	2
84	248	6
84	249	5
84	384	1
84	385	12
84	386	7
84	387	23
84	388	0
84	389	2
84	391	2
84	392	0
84	393	2
84	394	0
84	396	0
84	397	4
84	398	4
84	399	2
84	400	3
84	401	6
84	402	20
84	403	1
84	404	3
84	405	2
84	406	1
84	408	3
84	409	2
84	410	4
84	432	0
84	434	0
84	441	0
84	447	5
84	448	1
84	449	1
84	450	1
84	452	0
84	455	1
84	456	5
84	505	7
84	506	26
84	507	3
84	508	1
84	509	6
84	510	2
84	511	5
84	512	2
84	513	0
84	514	1
84	519	9
84	549	3
84	614	3
84	617	1
115	136	2
115	143	1
115	149	1
115	189	6
115	190	1
115	191	0
115	192	1
115	193	2
115	195	1
115	196	1
115	197	0
115	198	0
115	199	1
115	200	1
115	201	0
115	202	1
115	203	1
115	204	1
115	205	0
115	206	0
115	207	0
115	208	1
115	209	1
115	210	42
115	211	142
115	212	263
115	213	5
115	214	1
115	215	1
115	216	0
115	217	0
115	219	2
115	220	0
115	221	0
115	222	1
115	223	0
115	224	0
115	225	1
115	226	0
115	227	1
115	228	1
115	229	0
115	230	0
115	231	4
115	232	2
115	233	2
115	234	1
115	238	0
115	239	5
115	241	0
115	242	1
115	243	0
115	244	1
115	251	0
115	271	3
115	272	1
115	273	1
115	384	1
115	385	4
115	386	1
115	387	1
115	388	0
115	389	1
115	391	1
115	392	1
115	393	0
115	394	0
115	395	0
115	396	1
115	397	4
115	398	6
115	399	2
115	400	2
115	401	2
115	402	1
115	403	1
115	404	2
115	405	44
115	406	41
115	407	0
115	408	4
115	409	1
115	410	0
115	432	1
115	434	2
115	441	19
115	447	3
115	448	6
115	449	17
115	450	7
115	452	1
115	455	15
115	456	38
115	505	1
115	506	0
115	507	0
115	508	0
115	509	0
115	510	2
115	511	1
115	512	3
115	513	1
115	514	1
115	519	4
115	549	2
115	614	4
115	617	2
136	143	2
136	149	1
136	189	205
136	190	7
136	191	4
136	192	5
136	193	18
136	195	7
136	196	18
136	197	338
136	198	6
136	199	5
136	200	5
136	201	6
136	202	8
136	203	7
136	204	13
136	205	1
136	206	17
136	207	13
136	208	7
136	209	5
136	210	1
136	211	0
136	212	2
136	213	2
136	214	6
136	215	2
136	216	3
136	217	9
136	218	0
136	219	133
136	220	2
136	221	4
136	222	12
136	223	0
136	224	2
136	225	11
136	226	12
136	227	13
136	228	5
136	229	2
136	230	5
136	231	14
136	232	7
136	233	30
136	234	23
136	238	7
136	239	77
136	241	6
136	242	83
136	243	17
136	244	59
136	248	0
136	249	0
136	251	3
136	271	0
136	272	0
136	273	0
136	384	3
136	385	4
136	386	3
136	387	1
136	388	23
136	389	2
136	390	1
136	391	1
136	392	33
136	393	1
136	394	3
136	395	0
136	396	3
136	397	3
136	398	2
136	399	2
136	400	1
136	401	9
136	402	8
136	403	4
136	404	2
136	405	3
136	406	6
136	407	1
136	408	5
136	409	3
136	410	1
136	432	1
136	434	1
136	441	2
136	447	8
136	448	21
136	449	15
136	450	15
136	452	18
136	455	11
136	456	36
136	459	0
136	505	10
136	506	4
136	507	1
136	508	3
136	509	8
136	510	31
136	511	2
136	512	9
136	513	16
136	514	19
136	519	16
136	549	973
136	614	28
136	617	13
136	641	3
143	149	1856
143	189	0
143	190	0
143	191	0
143	192	1
143	193	0
143	195	1
143	196	0
143	197	0
143	198	3
143	199	0
143	200	3
143	201	0
143	202	0
143	203	0
143	204	0
143	205	0
143	206	0
143	207	0
143	208	0
143	209	0
143	210	7
143	212	0
143	215	0
143	216	0
143	217	0
143	219	5
143	220	0
143	221	0
143	222	0
143	223	0
143	224	0
143	225	2
143	226	0
143	227	0
143	228	0
143	229	0
143	230	0
143	231	1
143	232	0
143	233	5
143	234	1
143	238	0
143	239	4
143	241	1
143	242	1
143	243	0
143	244	1
143	251	2
143	271	0
143	272	0
143	384	11
143	385	33
143	386	25
143	387	3
143	388	1
143	389	7
143	391	5
143	392	0
143	393	0
143	394	0
143	395	0
143	396	1
143	397	945
143	398	527
143	399	27
143	400	1463
143	401	30
143	402	18
143	403	3
143	404	1
143	405	7
143	406	1
143	407	0
143	408	5
143	409	12
143	410	1
143	432	0
143	434	0
143	441	0
143	447	1009
143	448	1
143	449	0
143	450	1
143	452	0
143	455	1
143	456	1
143	459	5
143	505	0
143	506	0
143	507	0
143	508	0
143	509	0
143	510	1
143	511	0
143	512	0
143	513	0
143	514	0
143	519	0
143	549	0
143	614	1
143	617	0
149	189	0
149	190	0
149	191	0
149	192	0
149	193	0
149	195	1
149	196	0
149	197	0
149	198	3
149	199	0
149	200	4
149	201	0
149	202	0
149	203	0
149	204	0
149	206	0
149	207	0
149	208	0
149	209	0
149	210	7
149	211	0
149	212	0
149	214	0
149	216	0
149	217	1
149	219	6
149	220	0
149	221	0
149	222	0
149	223	0
149	224	0
149	225	2
149	226	0
149	227	0
149	228	0
149	229	0
149	230	0
149	231	1
149	232	0
149	233	3
149	234	1
149	238	1
149	239	6
149	241	1
149	242	1
149	243	0
149	244	0
149	249	0
149	251	1
149	271	0
149	272	0
149	273	0
149	384	5
149	385	35
149	386	27
149	387	3
149	388	1
149	389	7
149	391	5
149	392	0
149	393	0
149	394	1
149	395	0
149	396	1
149	397	956
149	398	530
149	399	26
149	400	1446
149	401	28
149	402	19
149	403	1
149	404	1
149	405	6
149	406	1
149	407	0
149	408	5
149	409	23
149	410	1
149	432	0
149	434	0
149	441	0
149	447	1020
149	448	2
149	449	0
149	450	2
149	452	0
149	455	1
149	456	1
149	459	6
149	505	0
149	506	0
149	507	0
149	508	0
149	509	0
149	510	1
149	511	0
149	512	0
149	513	0
149	514	0
149	519	0
149	549	0
149	614	0
149	617	0
189	190	103
189	191	15
189	192	17
189	193	107
189	195	5
189	196	65
189	197	133
189	198	1
189	199	9
189	200	20
189	201	4
189	202	7
189	203	12
189	204	33
189	205	3
189	206	22
189	207	211
189	208	12
189	209	9
189	210	3
189	211	9
189	212	2
189	213	5
189	214	4
189	215	12
189	216	3
189	217	169
189	218	3
189	219	99
189	220	31
189	221	41
189	222	110
189	223	22
189	224	205
189	225	7
189	226	4
189	227	4
189	228	5
189	229	1
189	230	2
189	231	9
189	232	5
189	233	17
189	234	3
189	238	31
189	239	15
189	241	5
189	242	16
189	243	5
189	244	68
189	248	1
189	249	1
189	251	6
189	271	0
189	272	0
189	273	0
189	384	6
189	385	12
189	386	3
189	387	2
189	388	24
189	389	1
189	390	2
189	391	7
189	392	17
189	393	1
189	394	1
189	395	1
189	396	1
189	397	3
189	398	3
189	399	1
189	400	1
189	401	8
189	402	9
189	403	6
189	404	4
189	405	10
189	406	8
189	407	2
189	408	11
189	409	7
189	410	8
189	432	3
189	434	7
189	441	7
189	447	44
189	448	205
189	449	131
189	450	23
189	452	171
189	455	8
189	456	17
189	505	2
189	506	1
189	507	1
189	508	1
189	509	2
189	510	6
189	511	1
189	512	2
189	513	3
189	514	2
189	519	17
189	549	263
189	614	21
189	617	4
189	641	1
190	191	241
190	192	2
190	193	41
190	195	120
190	196	393
190	197	30
190	198	1
190	199	236
190	200	3
190	201	797
190	202	805
190	203	440
190	204	121
190	205	0
190	206	175
190	207	16
190	208	3
190	209	2
190	210	1
190	211	1
190	212	0
190	213	1
190	214	1
190	215	17
190	216	25
190	217	5
190	218	0
190	219	47
190	220	3
190	221	10
190	222	5
190	223	1
190	224	2
190	225	12
190	226	3
190	227	1
190	228	4
190	229	3
190	230	1
190	231	11
190	232	12
190	233	8
190	234	2
190	238	4
190	239	4
190	241	3
190	242	3
190	243	1
190	244	6
190	248	1
190	249	0
190	251	0
190	271	1
190	272	0
190	273	1
190	384	2
190	385	3
190	386	2
190	387	3
190	388	3
190	389	1
190	390	0
190	391	1
190	392	5
190	393	1
190	394	0
190	395	0
190	396	1
190	397	2
190	398	3
190	399	4
190	400	1
190	401	1
190	402	2
190	403	15
190	404	2
190	405	1
190	406	15
190	407	1
190	408	13
190	409	22
190	410	1
190	432	3
190	434	2
190	441	3
190	447	4
190	448	15
190	449	8
190	450	28
190	452	9
190	455	7
190	456	10
190	459	1
190	505	1
190	506	2
190	507	1
190	508	0
190	509	1
190	510	7
190	511	1
190	512	4
190	513	1
190	514	2
190	519	16
190	549	41
190	614	16
190	617	2
190	641	0
191	192	14
191	193	28
191	195	66
191	196	205
191	197	11
191	198	2
191	199	124
191	200	95
191	201	442
191	202	456
191	203	261
191	204	86
191	205	1
191	206	102
191	207	12
191	208	4
191	209	3
191	210	27
191	211	6
191	212	22
191	213	4
191	214	5
191	215	4
191	216	13
191	217	56
191	218	9
191	219	199
191	220	25
191	221	12
191	222	26
191	223	1
191	224	2
191	225	13
191	226	8
191	227	1
191	228	2
191	229	2
191	230	0
191	231	5
191	232	7
191	233	17
191	234	1
191	238	6
191	239	15
191	241	1
191	242	22
191	243	27
191	244	40
191	248	1
191	249	2
191	251	0
191	271	0
191	272	0
191	273	0
191	384	1
191	385	5
191	386	3
191	387	28
191	388	19
191	389	2
191	390	1
191	391	2
191	392	27
191	393	2
191	394	0
191	395	0
191	396	0
191	397	2
191	398	2
191	399	1
191	400	1
191	401	4
191	402	5
191	403	36
191	404	9
191	405	2
191	406	5
191	407	3
191	408	5
191	409	11
191	410	8
191	432	0
191	434	0
191	441	0
191	447	14
191	448	9
191	449	4
191	450	13
191	452	2
191	455	5
191	456	11
191	459	1
191	505	2
191	506	1
191	507	1
191	508	0
191	509	1
191	510	4
191	511	1
191	512	1
191	513	0
191	514	0
191	519	4
191	549	26
191	614	1
191	617	1
191	641	0
192	193	54
192	195	1
192	196	19
192	197	15
192	198	5
192	199	2
192	200	26
192	201	0
192	202	1
192	203	4
192	204	8
192	205	56
192	206	4
192	207	25
192	208	61
192	209	40
192	210	139
192	211	56
192	212	66
192	213	28
192	214	192
192	215	44
192	216	11
192	217	8
192	218	0
192	219	68
192	220	2
192	221	8
192	222	29
192	223	1
192	224	11
192	225	85
192	226	51
192	227	66
192	228	97
192	229	13
192	230	12
192	231	104
192	232	29
192	233	7
192	234	5
192	238	1
192	239	6
192	241	0
192	242	22
192	243	3
192	244	13
192	251	0
192	271	0
192	272	0
192	384	56
192	385	2
192	386	13
192	387	0
192	388	4
192	389	7
192	390	4
192	391	1
192	392	25
192	393	0
192	396	0
192	397	1
192	398	1
192	399	0
192	400	0
192	401	1
192	402	4
192	403	1
192	404	0
192	405	0
192	406	0
192	407	0
192	408	0
192	409	0
192	410	1
192	432	3
192	434	4
192	441	5
192	447	1
192	448	1
192	449	4
192	450	5
192	452	3
192	455	1
192	456	2
192	505	1
192	506	0
192	507	0
192	508	5
192	509	1
192	510	14
192	511	0
192	512	8
192	513	2
192	514	2
192	519	0
192	549	6
192	614	1
192	617	0
192	641	2
193	195	10
193	196	225
193	197	113
193	198	2
193	199	70
193	200	58
193	201	56
193	202	107
193	203	23
193	204	623
193	205	2
193	206	464
193	207	188
193	208	14
193	209	11
193	210	15
193	211	36
193	212	12
193	213	12
193	214	5
193	215	8
193	216	8
193	217	41
193	218	2
193	219	473
193	220	24
193	221	68
193	222	319
193	223	16
193	224	37
193	225	8
193	226	5
193	227	2
193	228	8
193	229	4
193	230	6
193	231	20
193	232	10
193	233	8
193	234	10
193	238	11
193	239	20
193	241	13
193	242	20
193	243	3
193	244	62
193	248	0
193	249	0
193	251	1
193	271	0
193	272	0
193	273	1
193	384	5
193	385	10
193	386	6
193	387	2
193	388	6
193	389	3
193	390	1
193	391	4
193	392	41
193	393	1
193	394	1
193	395	1
193	396	1
193	397	3
193	398	3
193	399	1
193	400	1
193	401	3
193	402	7
193	403	3
193	404	2
193	405	3
193	406	11
193	407	0
193	408	10
193	409	1
193	410	2
193	432	6
193	434	3
193	441	6
193	447	18
193	448	67
193	449	40
193	450	594
193	452	26
193	455	8
193	456	10
193	459	1
193	505	2
193	506	1
193	507	1
193	508	1
193	509	2
193	510	7
193	511	0
193	512	2
193	513	1
193	514	2
193	519	74
193	549	32
193	614	26
193	617	18
193	641	0
195	196	107
195	197	7
195	198	0
195	199	151
195	200	208
195	201	225
195	202	293
195	203	115
195	204	25
195	205	1
195	206	43
195	207	8
195	208	2
195	209	2
195	210	39
195	211	1
195	212	1
195	213	0
195	214	0
195	215	1
195	216	6
195	217	8
195	218	0
195	219	187
195	220	3
195	221	28
195	222	8
195	223	1
195	224	1
195	225	34
195	226	11
195	227	2
195	228	2
195	229	3
195	230	1
195	231	15
195	232	12
195	233	10
195	234	3
195	238	10
195	239	6
195	241	5
195	242	9
195	243	3
195	244	12
195	248	1
195	249	1
195	251	1
195	271	0
195	272	0
195	273	1
195	274	0
195	384	1
195	385	3
195	386	4
195	387	5
195	388	1
195	389	3
195	390	0
195	391	3
195	392	10
195	393	1
195	394	2
195	395	1
195	396	2
195	397	15
195	398	16
195	399	10
195	400	10
195	401	9
195	402	55
195	403	78
195	404	73
195	405	148
195	406	295
195	407	5
195	408	296
195	409	179
195	410	4
195	432	0
195	434	1
195	441	1
195	447	42
195	448	7
195	449	7
195	450	15
195	452	4
195	455	5
195	456	10
195	459	6
195	505	1
195	506	1
195	507	1
195	508	1
195	509	1
195	510	17
195	511	2
195	512	1
195	513	1
195	514	3
195	519	43
195	549	10
195	614	3
195	617	5
195	641	1
196	197	831
196	198	17
196	199	260
196	200	18
196	201	754
196	202	755
196	203	402
196	204	435
196	205	2
196	206	1165
196	207	1131
196	208	8
196	209	102
196	210	6
196	211	2
196	212	1
196	213	4
196	214	2
196	215	6
196	216	37
196	217	44
196	218	1
196	219	340
196	220	10
196	221	73
196	222	161
196	223	8
196	224	149
196	225	24
196	226	6
196	227	7
196	228	25
196	229	39
196	230	6
196	231	20
196	232	30
196	233	15
196	234	12
196	238	38
196	239	5
196	241	7
196	242	17
196	243	9
196	244	59
196	248	0
196	249	0
196	251	0
196	271	0
196	272	0
196	273	1
196	384	3
196	385	7
196	386	1
196	387	3
196	388	10
196	389	2
196	390	0
196	391	4
196	392	75
196	393	3
196	394	3
196	395	1
196	396	3
196	397	2
196	398	2
196	399	1
196	400	1
196	401	2
196	402	5
196	403	25
196	404	11
196	405	6
196	406	21
196	407	1
196	408	19
196	409	19
196	410	2
196	432	15
196	434	53
196	441	49
196	447	10
196	448	44
196	449	294
196	450	61
196	452	547
196	455	19
196	456	29
196	459	1
196	505	5
196	506	1
196	507	1
196	508	3
196	509	4
196	510	11
196	511	2
196	512	2
196	513	1
196	514	2
196	519	17
196	549	92
196	614	139
196	617	105
196	641	0
197	198	198
197	199	41
197	200	12
197	201	24
197	202	56
197	203	108
197	204	255
197	205	5
197	206	778
197	207	683
197	208	84
197	209	376
197	210	8
197	211	6
197	212	3
197	213	15
197	214	9
197	215	19
197	216	82
197	217	40
197	218	0
197	219	187
197	220	14
197	221	49
197	222	177
197	223	5
197	224	113
197	225	14
197	226	5
197	227	17
197	228	22
197	229	45
197	230	4
197	231	11
197	232	12
197	233	18
197	234	11
197	238	105
197	239	17
197	241	11
197	242	14
197	243	7
197	244	66
197	248	0
197	249	0
197	251	0
197	271	0
197	272	0
197	273	0
197	384	34
197	385	7
197	386	2
197	387	2
197	388	11
197	389	2
197	390	1
197	391	2
197	392	35
197	393	3
197	394	3
197	395	0
197	396	1
197	397	1
197	398	1
197	399	1
197	400	0
197	401	3
197	402	7
197	403	18
197	404	3
197	405	2
197	406	9
197	407	0
197	408	7
197	409	3
197	410	2
197	432	17
197	434	57
197	441	57
197	447	2
197	448	21
197	449	71
197	450	24
197	452	208
197	455	4
197	456	4
197	505	13
197	506	1
197	507	1
197	508	2
197	509	5
197	510	13
197	511	1
197	512	3
197	513	8
197	514	7
197	519	9
197	549	486
197	614	155
197	617	265
197	641	1
198	199	1
198	200	5
198	201	1
198	202	2
198	203	4
198	204	7
198	205	11
198	206	12
198	207	14
198	208	146
198	209	59
198	210	6
198	211	6
198	212	3
198	213	4
198	214	16
198	215	13
198	216	39
198	217	2
198	219	6
198	220	1
198	221	1
198	222	1
198	224	1
198	225	2
198	226	1
198	227	2
198	228	1
198	229	2
198	230	0
198	231	3
198	232	3
198	233	3
198	234	1
198	238	2
198	239	23
198	241	6
198	242	10
198	243	10
198	244	6
198	249	0
198	251	0
198	273	0
198	384	122
198	385	3
198	386	4
198	387	1
198	388	7
198	389	0
198	391	2
198	392	2
198	393	0
198	394	0
198	396	0
198	397	4
198	398	3
198	399	1
198	400	3
198	401	2
198	402	3
198	403	9
198	404	1
198	405	1
198	406	2
198	407	2
198	408	2
198	409	1
198	410	1
198	432	2
198	434	5
198	441	5
198	447	7
198	448	7
198	449	3
198	450	3
198	452	1
198	455	4
198	456	3
198	505	0
198	506	3
198	507	0
198	508	0
198	509	1
198	510	1
198	511	1
198	512	1
198	513	0
198	514	0
198	519	10
198	549	8
198	614	29
198	617	13
198	641	2
199	200	32
199	201	506
199	202	686
199	203	308
199	204	116
199	205	0
199	206	174
199	207	25
199	208	2
199	209	3
199	210	30
199	211	2
199	212	1
199	213	1
199	214	1
199	215	2
199	216	14
199	217	95
199	218	1
199	219	123
199	220	4
199	221	69
199	222	35
199	223	2
199	224	5
199	225	27
199	226	7
199	227	2
199	228	4
199	229	6
199	230	1
199	231	12
199	232	178
199	233	5
199	234	3
199	238	7
199	239	3
199	241	3
199	242	5
199	243	2
199	244	35
199	248	1
199	249	4
199	251	107
199	271	2
199	272	1
199	273	5
199	384	2
199	385	6
199	386	1
199	387	5
199	388	1
199	389	1
199	390	0
199	391	2
199	392	20
199	393	1
199	394	2
199	395	1
199	396	0
199	397	4
199	398	4
199	399	2
199	400	4
199	401	20
199	402	7
199	403	32
199	404	19
199	405	15
199	406	117
199	407	2
199	408	100
199	409	13
199	410	7
199	432	0
199	434	1
199	441	1
199	447	33
199	448	19
199	449	11
199	450	64
199	452	17
199	455	4
199	456	41
199	459	1
199	505	2
199	506	1
199	507	2
199	508	0
199	509	2
199	510	15
199	511	1
199	512	2
199	513	2
199	514	3
199	519	321
199	549	50
199	614	8
199	617	5
199	641	2
200	201	6
200	202	83
200	203	31
200	204	19
200	205	4
200	206	8
200	207	18
200	208	28
200	209	9
200	210	492
200	211	32
200	212	6
200	213	6
200	214	14
200	215	8
200	216	3
200	217	45
200	218	7
200	219	277
200	220	36
200	221	20
200	222	12
200	223	1
200	224	1
200	225	47
200	226	36
200	227	6
200	228	5
200	229	5
200	230	1
200	231	15
200	232	62
200	233	34
200	234	6
200	238	51
200	239	118
200	241	24
200	242	103
200	243	53
200	244	122
200	248	3
200	249	4
200	251	1
200	271	1
200	272	0
200	273	0
200	384	9
200	385	21
200	386	57
200	387	29
200	388	11
200	389	10
200	390	15
200	391	10
200	392	36
200	393	4
200	394	2
200	395	2
200	396	14
200	397	47
200	398	15
200	399	7
200	400	18
200	401	25
200	402	66
200	403	21
200	404	23
200	405	17
200	406	22
200	407	6
200	408	25
200	409	17
200	410	37
200	432	0
200	434	7
200	441	4
200	447	44
200	448	5
200	449	5
200	450	10
200	452	9
200	455	10
200	456	57
200	459	2
200	505	4
200	506	1
200	507	3
200	508	2
200	509	1
200	510	12
200	511	2
200	512	2
200	513	0
200	514	6
200	519	11
200	549	8
200	614	2
200	617	2
200	641	0
201	202	1648
201	203	964
201	204	288
201	205	0
201	206	494
201	207	11
201	208	1
201	209	3
201	210	2
201	211	0
201	212	0
201	213	1
201	214	1
201	215	5
201	216	44
201	217	3
201	218	0
201	219	129
201	220	4
201	221	50
201	222	17
201	223	1
201	224	2
201	225	33
201	226	4
201	227	1
201	228	2
201	229	4
201	230	2
201	231	13
201	232	36
201	233	15
201	234	2
201	238	4
201	239	1
201	241	3
201	242	2
201	243	1
201	244	7
201	248	3
201	249	2
201	251	1
201	271	0
201	272	0
201	273	0
201	384	1
201	385	3
201	386	1
201	387	16
201	388	3
201	389	1
201	390	0
201	391	1
201	392	5
201	393	1
201	394	2
201	395	1
201	396	0
201	397	2
201	398	1
201	399	1
201	400	4
201	401	1
201	402	5
201	403	47
201	404	5
201	405	4
201	406	33
201	407	1
201	408	28
201	409	42
201	410	1
201	432	0
201	434	1
201	441	1
201	447	7
201	448	10
201	449	4
201	450	3
201	452	4
201	455	1
201	456	21
201	459	0
201	505	1
201	506	1
201	507	1
201	508	0
201	509	4
201	510	6
201	511	1
201	512	1
201	513	1
201	514	0
201	519	25
201	549	132
201	614	3
201	617	3
201	641	0
202	203	856
202	204	309
202	205	1
202	206	498
202	207	28
202	208	4
202	209	8
202	210	18
202	211	3
202	212	3
202	213	1
202	214	1
202	215	7
202	216	52
202	217	14
202	218	1
202	219	210
202	220	43
202	221	42
202	222	14
202	223	1
202	224	2
202	225	28
202	226	9
202	227	3
202	228	4
202	229	9
202	230	2
202	231	14
202	232	56
202	233	13
202	234	5
202	238	26
202	239	4
202	241	6
202	242	9
202	243	6
202	244	20
202	248	1
202	249	1
202	251	5
202	271	52
202	272	36
202	273	112
202	384	2
202	385	6
202	386	5
202	387	18
202	388	5
202	389	3
202	390	0
202	391	3
202	392	16
202	393	2
202	394	3
202	395	2
202	396	5
202	397	7
202	398	8
202	399	3
202	400	4
202	401	4
202	402	6
202	403	69
202	404	19
202	405	14
202	406	86
202	407	7
202	408	76
202	409	52
202	410	26
202	432	0
202	434	1
202	441	1
202	447	36
202	448	13
202	449	6
202	450	36
202	452	8
202	455	12
202	456	59
202	459	4
202	505	8
202	506	2
202	507	5
202	508	1
202	509	5
202	510	16
202	511	2
202	512	28
202	513	14
202	514	10
202	519	146
202	549	110
202	614	5
202	617	6
202	641	2
203	204	180
203	205	0
203	206	307
203	207	16
203	208	4
203	209	5
203	210	8
203	211	2
203	212	2
203	213	2
203	214	23
203	215	7
203	216	22
203	217	8
203	218	0
203	219	105
203	220	8
203	221	11
203	222	4
203	223	0
203	224	1
203	225	13
203	226	5
203	227	3
203	228	2
203	229	5
203	230	1
203	231	6
203	232	14
203	233	42
203	234	2
203	238	3
203	239	15
203	241	3
203	242	29
203	243	2
203	244	57
203	248	0
203	249	0
203	251	0
203	271	1
203	272	0
203	273	1
203	384	3
203	385	7
203	386	8
203	387	3
203	388	8
203	389	3
203	391	5
203	392	32
203	393	4
203	394	4
203	395	1
203	396	15
203	397	4
203	398	2
203	399	4
203	400	2
203	401	7
203	402	13
203	403	68
203	404	5
203	405	3
203	406	25
203	407	2
203	408	21
203	409	25
203	410	3
203	432	3
203	434	2
203	441	3
203	447	5
203	448	15
203	449	24
203	450	16
203	452	23
203	455	10
203	456	16
203	505	1
203	506	1
203	507	0
203	508	0
203	509	1
203	510	4
203	511	0
203	512	1
203	513	1
203	514	1
203	519	8
203	549	94
203	614	46
203	617	11
203	641	0
204	205	1
204	206	986
204	207	196
204	208	11
204	209	124
204	210	19
204	211	8
204	212	10
204	213	147
204	214	3
204	215	31
204	216	105
204	217	49
204	218	0
204	219	336
204	220	10
204	221	20
204	222	52
204	223	185
204	224	17
204	225	9
204	226	3
204	227	3
204	228	11
204	229	12
204	230	4
204	231	46
204	232	16
204	233	21
204	234	7
204	238	31
204	239	12
204	241	10
204	242	10
204	243	11
204	244	34
204	248	0
204	249	0
204	251	0
204	271	0
204	272	0
204	273	0
204	384	4
204	385	8
204	386	1
204	387	4
204	388	8
204	389	1
204	391	2
204	392	27
204	393	2
204	394	3
204	395	2
204	396	1
204	397	1
204	398	1
204	399	0
204	400	0
204	401	2
204	402	2
204	403	7
204	404	2
204	405	1
204	406	13
204	407	1
204	408	11
204	409	2
204	410	1
204	432	2
204	434	5
204	441	5
204	447	7
204	448	27
204	449	205
204	450	29
204	452	82
204	455	21
204	456	5
204	459	0
204	505	5
204	506	0
204	507	0
204	508	1
204	509	3
204	510	6
204	511	1
204	512	2
204	513	2
204	514	1
204	519	65
204	549	96
204	553	0
204	614	36
204	617	42
204	641	0
205	206	1
205	207	3
205	208	67
205	209	34
205	210	2
205	211	2
205	212	0
205	213	1
205	214	4
205	215	1
205	216	1
205	217	4
205	218	1
205	219	9
205	220	1
205	221	1
205	222	3
205	223	0
205	224	1
205	225	89
205	226	6
205	227	29
205	228	40
205	229	13
205	230	62
205	231	248
205	232	78
205	233	16
205	234	8
205	238	0
